TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201301040600,108,34,0.6,-9,-9.0,-9,1024.3,1035.9,7,-0.9,-14.5,-21.3,56.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.0,-4.7,-2.4,-0.8,0.2,-9,-9.0,-9,3,2
201301040700,108,2,2.0,-9,-9.0,-9,1023.8,1035.4,-9,-9.0,-14.7,-20.9,59.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.2,-4.8,-2.5,-0.8,0.2,-9,-9.0,-9,3,2
201301040800,108,2,2.8,-9,-9.0,-9,1023.5,1035.1,-9,-9.0,-14.8,-21.2,58.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-5.3,-4.8,-2.5,-0.9,0.2,-9,-9.0,-9,3,2
201301040900,108,2,2.6,-9,-9.0,-9,1023.3,1034.9,7,-1.0,-13.8,-21.1,54.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.26,13,-5.1,-4.7,-2.5,-0.8,0.2,-9,-9.0,-9,3,2
201301041000,108,2,1.7,-9,-9.0,-9,1023.5,1035.0,-9,-9.0,-11.8,-21.3,45.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,0.76,-9,-4.7,-4.3,-2.5,-0.8,0.2,-9,-9.0,-9,3,2
201301041100,108,20,0.6,-9,-9.0,-9,1022.9,1034.3,-9,-9.0,-9.4,-23.0,32.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.21,-9,-4.1,-3.7,-2.4,-0.8,0.2,-9,-9.0,-9,3,2
201301041200,108,25,1.4,-9,-9.0,-9,1021.6,1032.9,8,-2.0,-7.6,-23.0,28.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.52,-9,-3.3,-3.0,-2.2,-0.8,0.2,-9,-9.0,-9,3,2
201301041300,108,20,2.6,-9,-9.0,-9,1020.5,1031.7,-9,-9.0,-6.4,-19.7,34.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,8.6,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.63,-9,-2.6,-2.3,-2.1,-0.8,0.1,-9,-9.0,-9,3,2
201301041400,108,27,2.5,-9,-9.0,-9,1019.7,1030.9,-9,-9.0,-6.3,-21.4,29.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,8.3,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.58,-9,-2.0,-1.8,-1.8,-0.7,0.2,-9,-9.0,-9,3,2
201301041500,108,23,4.1,-9,-9.0,-9,1019.5,1030.7,7,-2.2,-6.5,-20.1,33.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.30,13,-1.9,-1.6,-1.6,-0.7,0.1,-9,-9.0,-9,3,2
201301041600,108,27,3.1,-9,-9.0,-9,1019.4,1030.6,-9,-9.0,-6.7,-21.0,31.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.6,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.87,-9,-1.8,-1.5,-1.4,-0.6,0.2,-9,-9.0,-9,3,2
201301041700,108,29,3.6,-9,-9.0,-9,1019.6,1030.9,-9,-9.0,-7.7,-21.2,33.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.39,-9,-2.0,-1.8,-1.3,-0.6,0.2,-9,-9.0,-9,3,-9
201301041800,108,27,3.3,-9,-9.0,-9,1019.1,1030.4,8,-0.3,-8.8,-21.8,34.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.02,-9,-2.4,-2.1,-1.3,-0.5,0.2,-9,-9.0,-9,3,2
201301041900,108,27,2.2,-9,-9.0,-9,1019.0,1030.3,-9,-9.0,-9.3,-21.3,37.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.8,-2.5,-1.4,-0.5,0.2,-9,-9.0,-9,3,-9
201301042000,108,32,1.7,-9,-9.0,-9,1018.9,1030.3,-9,-9.0,-9.5,-20.3,41.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.1,-2.8,-1.5,-0.5,0.2,-9,-9.0,-9,3,-9
201301042100,108,29,1.3,-9,-9.0,-9,1018.6,1030.0,7,-0.4,-9.8,-19.0,47.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,13,-3.4,-3.2,-1.6,-0.5,0.2,-9,-9.0,-9,3,2
201301042200,108,29,0.6,-9,-9.0,-9,1018.6,1030.0,-9,-9.0,-10.0,-18.7,49.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.7,-3.5,-1.7,-0.5,0.2,-9,-9.0,-9,3,-9
201301042300,108,29,1.2,-9,-9.0,-9,1018.1,1029.5,-9,-9.0,-10.5,-17.8,55.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.0,-3.7,-1.9,-0.6,0.2,-9,-9.0,-9,3,-9
201301050000,108,29,1.4,-9,-9.0,-9,1018.2,1029.6,5,-0.4,-10.5,-18.2,53.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.2,-3.9,-2.0,-0.6,0.2,-9,-9.0,-9,3,2
201301050100,108,27,0.9,-9,-9.0,-9,1017.8,1029.2,-9,-9.0,-10.9,-18.6,53.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.3,-4.0,-2.1,-0.7,0.2,-9,-9.0,-9,3,-9
201301050200,108,2,0.6,-9,-9.0,-9,1017.9,1029.3,-9,-9.0,-10.9,-18.4,54.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.5,-4.1,-2.2,-0.7,0.2,-9,-9.0,-9,3,-9
201301050300,108,5,2.7,-9,-9.0,-9,1017.5,1028.9,7,-0.7,-11.4,-17.2,62.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,13,-4.6,-4.2,-2.2,-0.8,0.2,-9,-9.0,-9,3,2
201301050400,108,2,2.5,-9,-9.0,-9,1017.2,1028.6,-9,-9.0,-11.9,-17.7,62.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-4.2,-2.3,-0.8,0.2,-9,-9.0,-9,3,2
201301050500,108,5,3.5,-9,-9.0,-9,1016.7,1028.1,-9,-9.0,-12.0,-18.2,60.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.7,-4.3,-2.3,-0.8,0.1,-9,-9.0,-9,3,2
201301050600,108,7,2.5,-9,-9.0,-9,1016.3,1027.7,7,-1.2,-11.8,-18.8,56.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.7,-4.3,-2.4,-0.9,0.2,-9,-9.0,-9,3,2
201301050700,108,7,2.7,-9,-9.0,-9,1016.1,1027.5,-9,-9.0,-11.7,-17.7,61.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.8,-4.4,-2.4,-0.9,0.1,-9,-9.0,-9,3,2
201301050800,108,5,2.1,-9,-9.0,-9,1016.2,1027.6,-9,-9.0,-12.1,-17.7,63.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,3,3,10,Sc,0,0,5,2000,0.0,0.00,-9,-4.8,-4.4,-2.4,-0.9,0.1,-9,-9.0,-9,3,2
201301050900,108,5,2.7,-9,-9.0,-9,1016.6,1028.0,3,0.3,-11.0,-17.8,57.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,4,4,10,Sc,0,0,5,2000,0.3,0.16,13,-4.6,-4.2,-2.4,-0.9,0.1,-9,-9.0,-9,3,2
201301051000,108,7,2.1,-9,-9.0,-9,1016.7,1028.0,-9,-9.0,-8.7,-17.5,49.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,6,1,10,ScCi,1,0,5,1300,1.0,0.69,-9,-4.2,-3.9,-2.4,-0.9,0.1,-9,-9.0,-9,3,2
201301051100,108,5,2.3,-9,-9.0,-9,1016.4,1027.6,-9,-9.0,-6.8,-16.0,48.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,6,2,10,ScCi,1,0,5,1200,1.0,1.00,-9,-3.4,-3.2,-2.3,-0.9,0.1,-9,-9.0,-9,3,2
201301051200,108,2,2.1,-9,-9.0,-9,1015.2,1026.3,7,-1.7,-5.4,-15.4,45.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,1.35,-9,-2.7,-2.5,-2.1,-0.9,0.1,-9,-9.0,-9,3,2
201301051300,108,25,0.9,-9,-9.0,-9,1014.2,1025.2,-9,-9.0,-3.0,-13.8,43.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.4,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,1.51,-9,-1.9,-1.8,-1.9,-0.8,0.1,-9,-9.0,-9,3,2
201301051400,108,23,2.3,-9,-9.0,-9,1013.3,1024.2,-9,-9.0,-1.3,-11.4,46.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,3,3,10,Sc,0,0,5,1500,1.0,1.42,-9,-1.4,-1.3,-1.6,-0.8,0.1,-9,-9.0,-9,3,2
201301051500,108,27,3.9,-9,-9.0,-9,1013.2,1024.2,6,-2.1,-1.8,-10.1,53.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,3,3,10,Sc,0,0,5,1500,1.0,1.08,13,-1.2,-1.0,-1.4,-0.7,0.1,-9,-9.0,-9,3,2
201301051600,108,27,3.0,-9,-9.0,-9,1013.7,1024.7,-9,-9.0,-2.3,-9.6,57.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,6,6,10,Sc,0,0,5,1300,1.0,0.68,-9,-1.2,-1.0,-1.3,-0.7,0.1,-9,-9.0,-9,3,2
201301051700,108,29,2.9,-9,-9.0,-9,1014.3,1025.3,-9,-9.0,-3.0,-9.0,63.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,7,7,10,Sc,0,0,5,1300,0.2,0.19,-9,-1.3,-1.0,-1.1,-0.6,0.1,-9,-9.0,-9,3,2
201301051800,108,27,2.4,-9,-9.0,-9,1014.9,1025.9,2,1.7,-3.4,-9.4,63.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,5,5,10,Sc,0,0,5,1100,0.0,0.01,-9,-1.5,-1.2,-1.0,-0.5,0.1,-9,-9.0,-9,3,2
201301051900,108,32,1.8,-9,-9.0,-9,1015.1,1026.2,-9,-9.0,-4.0,-9.4,66.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.8,-1.5,-1.1,-0.5,0.1,-9,-9.0,-9,3,-9
201301052000,108,32,1.4,-9,-9.0,-9,1015.7,1026.8,-9,-9.0,-4.5,-9.3,69.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.0,-1.8,-1.1,-0.5,0.1,-9,-9.0,-9,3,-9
201301052100,108,32,2.1,-9,-9.0,-9,1015.8,1026.9,2,1.0,-4.8,-9.0,72.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,3,0,-9,Sc,0,0,5,800,-9.0,-9.00,13,-2.2,-2.1,-1.1,-0.4,0.1,-9,-9.0,-9,3,1
201301052200,108,34,2.5,-9,-9.0,-9,1015.2,1026.3,-9,-9.0,-5.1,-10.4,66.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.4,-2.3,-1.2,-0.5,0.1,-9,-9.0,-9,3,-9
201301052300,108,29,1.1,-9,-9.0,-9,1014.9,1026.0,-9,-9.0,-5.6,-10.2,70.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.6,-2.4,-1.3,-0.5,0.1,-9,-9.0,-9,3,-9
201301060000,108,5,1.7,-9,-9.0,-9,1014.0,1025.1,7,-1.8,-6.1,-11.2,67.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,0,0,-9,-,-9,-9,-9,500,-9.0,-9.00,-9,-2.8,-2.6,-1.4,-0.5,0.1,-9,-9.0,-9,3,1
201301060100,108,0,0.4,-9,-9.0,-9,1014.5,1025.7,-9,-9.0,-6.6,-10.4,74.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.0,-2.8,-1.5,-0.6,0.1,-9,-9.0,-9,3,-9
201301060200,108,27,1.3,-9,-9.0,-9,1014.8,1026.0,-9,-9.0,-7.4,-10.9,76.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.2,-3.0,-1.5,-0.5,0.2,-9,-9.0,-9,3,-9
201301060300,108,27,2.0,-9,-9.0,-9,1015.3,1026.5,2,1.4,-8.0,-11.3,77.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,0,0,-9,-,-9,-9,-9,400,-9.0,-9.00,13,-3.4,-3.2,-1.7,-0.6,0.1,-9,-9.0,-9,3,1
201301060400,108,27,0.9,-9,-9.0,-9,1015.3,1026.6,-9,-9.0,-8.3,-11.4,78.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,0,0,-9,-,-9,-9,-9,400,-9.0,-9.00,-9,-3.5,-3.3,-1.8,-0.6,0.1,-9,-9.0,-9,3,1
201301060500,108,32,1.3,-9,-9.0,-9,1015.6,1026.9,-9,-9.0,-8.6,-11.2,81.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,0,0,-9,-,-9,-9,-9,400,-9.0,-9.00,-9,-3.6,-3.4,-1.8,-0.6,0.1,-9,-9.0,-9,3,1
201301060600,108,27,2.5,-9,-9.0,-9,1016.2,1027.5,2,1.0,-8.9,-11.8,79.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,0,0,-9,-,-9,-9,-9,400,-9.0,-9.00,-9,-3.8,-3.6,-2.0,-0.7,0.1,-9,-9.0,-9,3,1
201301060700,108,2,0.5,-9,-9.0,-9,1016.4,1027.7,-9,-9.0,-9.2,-12.0,80.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,0,19,0,0,-9,-,-9,-9,-9,400,-9.0,-9.00,-9,-3.9,-3.6,-2.0,-0.7,0.1,-9,-9.0,-9,3,1
201301060800,108,5,1.6,-9,-9.0,-9,1015.9,1027.2,-9,-9.0,-9.4,-11.9,82.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,20,19,6,0,-9,Ci,1,0,0,400,0.0,0.00,-9,-4.1,-3.8,-2.1,-0.7,0.1,-9,-9.0,-9,3,1
201301060900,108,5,2.0,-9,-9.0,-9,1016.0,1027.3,5,-0.2,-8.8,-12.1,77.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,10,20,19,2,0,-9,Ci,1,0,0,500,0.0,0.15,13,-4.0,-3.9,-2.1,-0.7,0.1,-9,-9.0,-9,3,1
201301061000,108,5,1.3,-9,-9.0,-9,1016.0,1027.2,-9,-9.0,-7.1,-12.1,67.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,5,0,4019,4,0,-9,Ci,1,0,0,500,1.0,0.55,-9,-3.9,-3.7,-2.2,-0.8,0.1,-9,-9.0,-9,3,1
201301061100,108,5,1.7,-9,-9.0,-9,1015.8,1027.0,-9,-9.0,-5.9,-12.2,61.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,5,20,40,5,0,-9,Ci,1,0,0,500,1.0,0.97,-9,-3.3,-3.1,-2.1,-0.8,0.1,-9,-9.0,-9,3,1
201301061200,108,9,1.4,-9,-9.0,-9,1014.9,1026.0,7,-1.3,-4.4,-12.3,54.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.3,5,20,40,7,0,-9,Ci,1,0,0,700,1.0,1.15,-9,-2.6,-2.4,-2.0,-0.8,0.1,-9,-9.0,-9,3,1
201301061300,108,18,1.2,-9,-9.0,-9,1014.7,1025.7,-9,-9.0,-2.8,-14.2,41.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.2,5,22,40,6,0,-9,Ci,1,0,0,700,1.0,1.30,-9,-1.9,-1.9,-1.8,-0.8,0.1,-9,-9.0,-9,3,1
201301061400,108,23,3.3,-9,-9.0,-9,1014.6,1025.6,-9,-9.0,-2.4,-11.4,50.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.2,5,22,40,6,0,-9,Ci,1,0,0,500,1.0,1.29,-9,-1.5,-1.3,-1.6,-0.7,0.0,-9,-9.0,-9,3,1
201301061500,108,25,3.1,-9,-9.0,-9,1014.6,1025.6,6,-0.4,-2.0,-13.5,41.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.2,5,20,40,2,0,-9,Ci,1,0,0,800,1.0,1.26,13,-1.1,-1.0,-1.4,-0.7,0.0,-9,-9.0,-9,3,1
201301061600,108,25,3.2,-9,-9.0,-9,1014.5,1025.5,-9,-9.0,-2.3,-16.8,32.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,40,1,0,-9,Ci,1,0,0,1800,1.0,0.88,-9,-1.1,-0.9,-1.2,-0.6,0.0,-9,-9.0,-9,3,2
201301061700,108,29,3.8,-9,-9.0,-9,1014.7,1025.8,-9,-9.0,-3.7,-18.4,31.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,0.39,-9,-1.4,-1.0,-1.1,-0.5,0.1,-9,-9.0,-9,3,2
201301061800,108,34,1.5,-9,-9.0,-9,1014.8,1025.9,3,0.3,-4.7,-17.2,37.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,0.2,0.03,-9,-1.8,-1.5,-1.1,-0.5,0.1,-9,-9.0,-9,3,2
201301061900,108,29,1.9,-9,-9.0,-9,1014.7,1025.8,-9,-9.0,-5.4,-16.0,43.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.1,-2.0,-1.1,-0.5,0.1,-9,-9.0,-9,3,-9
201301062000,108,29,2.1,-9,-9.0,-9,1015.0,1026.1,-9,-9.0,-5.8,-15.3,47.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.6,-2.4,-1.2,-0.5,0.1,-9,-9.0,-9,3,-9
201301062100,108,29,2.2,-9,-9.0,-9,1015.3,1026.5,3,0.6,-6.2,-14.4,52.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,13,-2.8,-2.6,-1.3,-0.5,0.1,-9,-9.0,-9,3,2
201301062200,108,14,0.7,-9,-9.0,-9,1014.3,1025.5,-9,-9.0,-6.8,-13.6,58.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.0,-2.9,-1.4,-0.5,0.1,-9,-9.0,-9,3,-9
201301062300,108,27,1.0,-9,-9.0,-9,1014.9,1026.1,-9,-9.0,-6.9,-14.4,55.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.5,-3.3,-1.6,-0.6,0.1,-9,-9.0,-9,3,-9
201301070000,108,27,2.2,-9,-9.0,-9,1015.8,1027.0,3,0.5,-7.1,-13.9,58.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.00,-9,-3.7,-3.5,-1.7,-0.5,0.1,-9,-9.0,-9,3,2
201301070100,108,29,1.7,-9,-9.0,-9,1014.9,1026.1,-9,-9.0,-7.4,-14.0,59.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.8,-3.6,-1.9,-0.6,0.0,-9,-9.0,-9,3,-9
201301070200,108,5,2.0,-9,-9.0,-9,1014.3,1025.5,-9,-9.0,-8.0,-14.4,60.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.9,-3.7,-1.9,-0.6,0.1,-9,-9.0,-9,3,-9
201301070300,108,36,0.9,-9,-9.0,-9,1014.5,1025.8,5,-1.2,-8.3,-14.4,61.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,5,0,-9,Ci,1,0,0,800,-9.0,-9.00,13,-4.1,-3.9,-2.1,-0.7,0.1,-9,-9.0,-9,3,1
201301070400,108,29,2.0,-9,-9.0,-9,1014.9,1026.2,-9,-9.0,-8.7,-14.4,63.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,6,0,-9,Ci,1,0,0,800,-9.0,-9.00,-9,-4.2,-3.9,-2.1,-0.7,0.1,-9,-9.0,-9,3,1
201301070500,108,27,1.6,-9,-9.0,-9,1014.9,1026.2,-9,-9.0,-8.7,-14.8,61.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,40,6,0,-9,Ci,1,0,0,1000,-9.0,-9.00,-9,-4.2,-4.0,-2.2,-0.8,0.0,-9,-9.0,-9,3,2
201301070600,108,5,2.0,-9,-9.0,-9,1014.7,1026.0,0,0.2,-8.7,-13.7,67.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,-9,-9,-,7,0,-9,Ci,1,0,0,1000,-9.0,-9.00,-9,-4.2,-3.9,-2.2,-0.8,0.1,-9,-9.0,-9,3,2
201301070700,108,29,1.1,-9,-9.0,-9,1015.7,1027.0,-9,-9.0,-8.2,-13.6,65.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,7,0,-9,Ci,1,0,0,800,-9.0,-9.00,-9,-4.1,-3.9,-2.2,-0.8,0.0,-9,-9.0,-9,3,1
201301070800,108,27,1.5,-9,-9.0,-9,1016.1,1027.4,-9,-9.0,-8.3,-13.7,65.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,9,0,-9,Ci,2,0,0,600,0.0,0.00,-9,-4.0,-3.7,-2.2,-0.8,0.1,-9,-9.0,-9,3,1
201301070900,108,2,1.1,-9,-9.0,-9,1016.1,1027.3,0,1.3,-7.6,-13.6,62.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,9,0,-9,Ci,2,0,0,600,0.0,0.12,13,-3.9,-3.6,-2.2,-0.9,0.0,-9,-9.0,-9,3,1
201301071000,108,5,2.5,-9,-9.0,-9,1015.7,1026.9,-9,-9.0,-6.2,-12.7,60.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,7,3,10,ScCi,1,0,5,500,0.2,0.43,13,-3.4,-3.2,-2.2,-0.8,0.0,-9,-9.0,-9,3,1
201301071100,108,7,2.4,-9,-9.0,-9,1015.1,1026.2,-9,-9.0,-4.7,-14.5,46.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,11,40,4,0,-9,Ci,1,0,0,500,1.0,1.12,-9,-2.7,-2.6,-2.0,-0.8,0.1,-9,-9.0,-9,3,1
201301071200,108,14,1.3,-9,-9.0,-9,1014.5,1025.5,7,-1.8,-2.8,-16.5,34.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,7.1,5,22,40,6,0,-9,Ci,1,0,0,800,1.0,1.38,-9,-1.9,-1.9,-1.8,-0.8,0.0,-9,-9.0,-9,3,1
