TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201801040600,108,29,2.3,-9,-9.0,-9,1019.3,1030.6,7,-1.1,-7.6,-16.9,47.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.5,-2.7,-0.5,0.7,1.4,-9,-9.0,-9,3,2
201801040700,108,32,0.5,-9,-9.0,-9,1018.9,1030.2,-9,-9.0,-8.1,-16.4,51.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.00,-9,-6.7,-2.9,-0.6,0.8,1.4,-9,-9.0,-9,3,2
201801040800,108,32,0.6,-9,-9.0,-9,1019.0,1030.3,-9,-9.0,-8.6,-16.0,55.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1984,0.0,0.00,-9,-6.8,-3.1,-0.7,0.7,1.4,-9,-9.0,-9,3,2
201801040900,108,2,1.2,-9,-9.0,-9,1019.0,1030.3,5,-0.3,-7.9,-17.0,48.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1926,0.3,0.14,-9,-5.5,-2.8,-0.8,0.7,1.4,-9,-9.0,-9,3,2
201801041000,108,34,1.0,-9,-9.0,-9,1019.0,1030.2,-9,-9.0,-6.4,-16.9,43.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1872,1.0,0.43,-9,-3.0,-1.7,-0.7,0.7,1.4,-9,-9.0,-9,3,2
201801041100,108,2,0.8,-9,-9.0,-9,1018.8,1029.9,-9,-9.0,-4.4,-16.0,40.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Cs,8,0,0,1671,1.0,0.69,-9,-0.7,-0.9,-0.5,0.7,1.4,-9,-9.0,-9,3,2
201801041200,108,7,0.9,-9,-9.0,-9,1017.3,1028.4,7,-1.9,-2.9,-16.9,33.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,1813,1.0,0.92,-9,0.0,-0.4,-0.3,0.7,1.4,-9,-9.0,-9,3,2
201801041300,108,2,1.0,-9,-9.0,-9,1016.5,1027.5,-9,-9.0,-2.0,-16.5,32.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1864,1.0,0.91,-9,0.7,-0.1,-0.2,0.7,1.4,-9,-9.0,-9,3,2
201801041400,108,18,1.4,-9,-9.0,-9,1015.3,1026.2,-9,-9.0,-0.8,-15.4,32.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1846,1.0,0.78,-9,0.8,0.0,-0.2,0.7,1.4,-9,-9.0,-9,3,2
201801041500,108,7,0.8,-9,-9.0,-9,1014.9,1025.8,7,-2.6,-1.2,-16.2,31.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,1732,0.6,0.47,-9,0.4,0.0,-0.1,0.7,1.4,-9,-9.0,-9,3,2
201801041600,108,32,1.8,-9,-9.0,-9,1015.0,1026.0,-9,-9.0,-1.4,-15.2,34.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1719,0.3,0.30,-9,0.0,0.0,-0.1,0.7,1.4,-9,-9.0,-9,3,2
201801041700,108,29,1.4,-9,-9.0,-9,1014.9,1025.9,-9,-9.0,-2.1,-14.8,37.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,40,As,-9,2,0,1591,0.0,0.09,-9,-0.1,-0.1,-0.1,0.7,1.3,-9,-9.0,-9,3,2
201801041800,108,29,1.4,-9,-9.0,-9,1014.6,1025.6,8,-0.2,-2.6,-14.9,38.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,40,As,-9,2,0,1604,0.0,0.00,-9,-0.7,0.0,-0.1,0.6,1.4,-9,-9.0,-9,3,2
201801041900,108,29,1.4,-9,-9.0,-9,1014.0,1025.0,-9,-9.0,-2.7,-14.7,39.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,9,47,-,-9,-9,-9,1616,-9.0,-9.00,-9,-1.0,-0.1,-0.1,0.7,1.3,-9,-9.0,-9,3,-9
201801042000,108,29,1.7,-9,-9.0,-9,1014.3,1025.3,-9,-9.0,-2.8,-14.8,39.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,10,41,-,-9,-9,-9,1702,-9.0,-9.00,-9,-1.4,-0.2,-0.1,0.7,1.4,-9,-9.0,-9,3,-9
201801042100,108,27,2.0,-9,-9.0,-9,1013.9,1024.9,7,-0.7,-3.1,-14.5,41.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,48,Ac,0,3,0,1742,-9.0,-9.00,-9,-1.8,-0.2,-0.1,0.7,1.3,-9,-9.0,-9,3,2
201801042200,108,27,1.3,-9,-9.0,-9,1013.6,1024.6,-9,-9.0,-3.6,-13.5,46.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,5,53,-,-9,-9,-9,1689,-9.0,-9.00,-9,-2.8,-0.5,-0.1,0.7,1.4,-9,-9.0,-9,3,-9
201801042300,108,32,1.5,-9,-9.0,-9,1013.2,1024.3,-9,-9.0,-4.0,-13.4,48.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,5,45,-,-9,-9,-9,1536,-9.0,-9.00,-9,-3.4,-0.9,-0.1,0.6,1.3,-9,-9.0,-9,3,-9
201801050000,108,29,1.8,-9,-9.0,-9,1012.7,1023.8,7,-1.1,-4.7,-13.0,52.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,48,Ac,0,3,0,1611,-9.0,-9.00,-9,-4.1,-1.2,-0.1,0.7,1.3,-9,-9.0,-9,3,2
201801050100,108,29,1.5,-9,-9.0,-9,1012.3,1023.4,-9,-9.0,-5.1,-13.6,51.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,3,53,-,-9,-9,-9,1550,-9.0,-9.00,-9,-4.2,-1.5,-0.2,0.7,1.3,-9,-9.0,-9,3,-9
201801050200,108,27,1.6,-9,-9.0,-9,1012.0,1023.1,-9,-9.0,-5.3,-13.6,52.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,7,49,-,-9,-9,-9,1481,-9.0,-9.00,-9,-4.5,-1.8,-0.3,0.7,1.4,-9,-9.0,-9,3,-9
201801050300,108,29,1.1,-9,-9.0,-9,1011.8,1022.9,7,-0.9,-5.5,-12.9,56.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,46,Ac,0,3,0,1453,-9.0,-9.00,-9,-4.8,-2.0,-0.4,0.6,1.3,-9,-9.0,-9,3,2
201801050400,108,27,1.7,-9,-9.0,-9,1011.5,1022.6,-9,-9.0,-5.1,-12.7,55.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,40,As,-9,1,0,1266,-9.0,-9.00,-9,-4.3,-2.0,-0.5,0.7,1.3,-9,-9.0,-9,3,2
201801050500,108,29,1.5,-9,-9.0,-9,1011.0,1022.1,-9,-9.0,-5.1,-12.7,55.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,1452,-9.0,-9.00,-9,-4.1,-1.8,-0.5,0.6,1.3,-9,-9.0,-9,3,2
201801050600,108,27,1.3,-9,-9.0,-9,1011.0,1022.1,6,-0.8,-5.1,-12.9,54.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1346,-9.0,-9.00,-9,-4.2,-1.9,-0.6,0.7,1.3,-9,-9.0,-9,3,2
201801050700,108,29,1.1,-9,-9.0,-9,1010.8,1021.9,-9,-9.0,-5.3,-13.4,53.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1300,-9.0,-9.00,-9,-4.7,-2.0,-0.6,0.6,1.3,-9,-9.0,-9,3,2
201801050800,108,29,1.0,-9,-9.0,-9,1010.6,1021.7,-9,-9.0,-5.3,-13.8,51.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1319,0.0,0.00,-9,-4.6,-2.2,-0.7,0.6,1.3,-9,-9.0,-9,3,2
201801050900,108,27,1.2,-9,-9.0,-9,1010.9,1022.0,5,-0.1,-4.7,-13.8,49.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1550,0.0,0.12,-9,-3.6,-1.9,-0.7,0.6,1.3,-9,-9.0,-9,3,2
201801051000,108,32,1.3,-9,-9.0,-9,1011.0,1022.0,-9,-9.0,-3.3,-12.2,50.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1407,1.0,0.40,-9,-1.3,-1.1,-0.6,0.6,1.3,-9,-9.0,-9,3,2
201801051100,108,20,1.5,-9,-9.0,-9,1011.0,1021.9,-9,-9.0,-0.7,-11.1,45.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1429,1.0,0.76,-9,0.0,-0.5,-0.4,0.6,1.3,-9,-9.0,-9,3,2
201801051200,108,29,2.2,-9,-9.0,-9,1010.1,1021.0,7,-1.0,-0.3,-10.8,45.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1066,1.0,1.01,-9,0.7,-0.1,-0.3,0.6,1.3,-9,-9.0,-9,3,2
201801051300,108,27,2.0,-9,-9.0,-9,1009.2,1020.0,-9,-9.0,0.9,-10.2,43.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1112,1.0,0.98,-9,1.5,0.1,-0.2,0.6,1.3,-9,-9.0,-9,3,2
201801051400,108,29,2.0,-9,-9.0,-9,1008.5,1019.3,-9,-9.0,1.4,-10.4,41.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1003,1.0,0.99,-9,1.7,0.3,-0.1,0.6,1.3,-9,-9.0,-9,3,2
201801051500,108,29,2.8,-9,-9.0,-9,1008.6,1019.4,5,-1.6,1.5,-12.6,34.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1776,1.0,0.84,-9,1.1,0.3,-0.1,0.6,1.3,-9,-9.0,-9,3,2
201801051600,108,27,2.9,-9,-9.0,-9,1009.0,1019.8,-9,-9.0,1.0,-13.1,34.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.61,-9,0.0,0.3,-0.1,0.6,1.3,-9,-9.0,-9,3,2
201801051700,108,27,3.3,-9,-9.0,-9,1009.3,1020.2,-9,-9.0,-0.6,-11.0,45.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1827,1.0,0.24,-9,-0.3,0.1,-0.1,0.6,1.3,-9,-9.0,-9,3,2
201801051800,108,29,2.2,-9,-9.0,-9,1009.4,1020.3,2,0.9,-1.8,-12.4,44.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1709,0.2,0.01,-9,-1.0,0.0,0.0,0.6,1.3,-9,-9.0,-9,3,2
201801051900,108,34,0.6,-9,-9.0,-9,1009.4,1020.3,-9,-9.0,-2.5,-11.7,49.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1436,-9.0,-9.00,-9,-1.7,-0.1,-0.1,0.6,1.3,-9,-9.0,-9,3,-9
201801052000,108,27,1.1,-9,-9.0,-9,1009.6,1020.6,-9,-9.0,-3.4,-12.1,51.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,1391,-9.0,-9.00,-9,-2.5,-0.1,-0.1,0.6,1.3,-9,-9.0,-9,3,-9
201801052100,108,32,0.9,-9,-9.0,-9,1009.6,1020.6,1,0.3,-3.5,-11.7,53.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1353,-9.0,-9.00,-9,-3.2,-0.3,-0.1,0.6,1.3,-9,-9.0,-9,3,2
201801052200,108,29,1.3,-9,-9.0,-9,1009.7,1020.7,-9,-9.0,-3.8,-12.0,53.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1300,-9.0,-9.00,-9,-3.8,-0.7,-0.1,0.6,1.3,-9,-9.0,-9,3,-9
201801052300,108,32,1.9,-9,-9.0,-9,1010.4,1021.4,-9,-9.0,-3.6,-12.5,50.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1284,-9.0,-9.00,-9,-4.1,-0.9,-0.1,0.6,1.3,-9,-9.0,-9,3,-9
201801060000,108,29,1.6,-9,-9.0,-9,1010.7,1021.7,2,1.1,-4.3,-12.7,52.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1247,-9.0,-9.00,-9,-4.7,-1.2,-0.2,0.6,1.3,-9,-9.0,-9,3,2
201801060100,108,29,1.2,-9,-9.0,-9,1010.7,1021.8,-9,-9.0,-4.8,-12.7,54.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,1219,-9.0,-9.00,-9,-5.2,-1.7,-0.3,0.6,1.3,-9,-9.0,-9,3,-9
201801060200,108,27,1.4,-9,-9.0,-9,1011.1,1022.2,-9,-9.0,-5.5,-12.9,56.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1285,-9.0,-9.00,-9,-5.7,-2.0,-0.4,0.6,1.2,-9,-9.0,-9,3,-9
201801060300,108,25,1.0,-9,-9.0,-9,1011.7,1022.8,2,1.1,-5.6,-13.0,56.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1367,-9.0,-9.00,-9,-5.9,-2.3,-0.5,0.6,1.2,-9,-9.0,-9,3,2
201801060400,108,32,1.1,-9,-9.0,-9,1011.9,1023.0,-9,-9.0,-5.9,-12.2,61.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1260,-9.0,-9.00,-9,-6.3,-2.6,-0.7,0.6,1.2,-9,-9.0,-9,3,2
201801060500,108,29,1.0,-9,-9.0,-9,1012.0,1023.1,-9,-9.0,-6.1,-11.8,64.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1231,-9.0,-9.00,-9,-6.6,-2.8,-0.8,0.5,1.3,-9,-9.0,-9,3,2
201801060600,108,29,0.7,-9,-9.0,-9,1012.3,1023.4,2,0.6,-6.5,-11.6,67.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1175,-9.0,-9.00,-9,-6.8,-3.1,-0.9,0.5,1.3,-9,-9.0,-9,3,2
201801060700,108,32,1.0,-9,-9.0,-9,1012.5,1023.7,-9,-9.0,-6.6,-12.0,65.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1320,-9.0,-9.00,-9,-6.9,-3.3,-1.1,0.5,1.2,-9,-9.0,-9,3,2
201801060800,108,32,1.1,-9,-9.0,-9,1012.6,1023.7,-9,-9.0,-6.5,-12.5,62.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1503,0.0,0.00,-9,-6.9,-3.4,-1.2,0.5,1.2,-9,-9.0,-9,3,2
201801060900,108,29,1.4,-9,-9.0,-9,1013.3,1024.4,2,1.0,-5.8,-14.8,49.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1728,0.6,0.16,-9,-5.2,-2.8,-1.2,0.5,1.3,-9,-9.0,-9,3,2
201801061000,108,32,2.0,-9,-9.0,-9,1013.8,1024.8,-9,-9.0,-3.5,-15.4,39.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1946,1.0,0.54,-9,-2.0,-1.5,-1.0,0.5,1.3,-9,-9.0,-9,3,2
201801061100,108,29,2.1,-9,-9.0,-9,1014.0,1025.0,-9,-9.0,-1.6,-15.1,35.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1812,1.0,0.87,-9,-0.2,-0.8,-0.7,0.5,1.2,-9,-9.0,-9,3,2
201801061200,108,27,2.3,-9,-9.0,-9,1013.8,1024.7,0,0.3,0.0,-13.6,35.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1672,1.0,1.07,-9,0.4,-0.3,-0.5,0.5,1.2,-9,-9.0,-9,3,2
201801061300,108,29,2.4,-9,-9.0,-9,1013.1,1023.9,-9,-9.0,0.9,-15.6,28.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1895,1.0,1.18,-9,1.5,0.0,-0.3,0.5,1.2,-9,-9.0,-9,3,2
201801061400,108,29,2.0,-9,-9.0,-9,1012.4,1023.2,-9,-9.0,1.8,-14.3,29.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1693,1.0,1.14,-9,2.3,0.4,-0.2,0.5,1.2,-9,-9.0,-9,3,2
201801061500,108,29,2.2,-9,-9.0,-9,1012.1,1022.9,7,-1.8,2.3,-14.8,27.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1877,1.0,0.92,-9,1.6,0.5,-0.2,0.5,1.2,-9,-9.0,-9,3,2
201801061600,108,29,2.2,-9,-9.0,-9,1012.0,1022.8,-9,-9.0,2.7,-14.4,27.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1811,1.0,0.64,-9,-0.2,0.5,-0.1,0.5,1.2,-9,-9.0,-9,3,2
201801061700,108,29,1.7,-9,-9.0,-9,1012.2,1023.0,-9,-9.0,1.1,-14.1,31.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1989,1.0,0.26,-9,-0.2,0.1,-0.1,0.5,1.2,-9,-9.0,-9,3,2
201801061800,108,29,1.6,-9,-9.0,-9,1011.9,1022.8,6,-0.1,-0.6,-13.5,37.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1797,0.2,0.01,-9,-0.8,0.0,-0.1,0.5,1.2,-9,-9.0,-9,3,2
201801061900,108,27,1.2,-9,-9.0,-9,1012.8,1023.7,-9,-9.0,-1.2,-14.0,37.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1663,-9.0,-9.00,-9,-1.2,0.0,-0.1,0.5,1.2,-9,-9.0,-9,3,-9
201801062000,108,29,1.1,-9,-9.0,-9,1013.7,1024.7,-9,-9.0,-2.1,-13.6,41.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1578,-9.0,-9.00,-9,-2.2,-0.1,-0.1,0.5,1.2,-9,-9.0,-9,3,-9
201801062100,108,29,0.8,-9,-9.0,-9,1014.0,1025.0,2,2.2,-2.5,-12.2,47.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1495,-9.0,-9.00,-9,-2.9,-0.2,-0.1,0.5,1.2,-9,-9.0,-9,3,2
201801062200,108,29,1.6,-9,-9.0,-9,1014.4,1025.4,-9,-9.0,-2.6,-12.3,47.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1492,-9.0,-9.00,-9,-3.3,-0.4,-0.1,0.5,1.2,-9,-9.0,-9,3,-9
201801062300,108,32,0.8,-9,-9.0,-9,1014.4,1025.4,-9,-9.0,-3.2,-12.1,50.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1429,-9.0,-9.00,-9,-4.0,-0.8,-0.2,0.5,1.2,-9,-9.0,-9,3,-9
201801070000,108,7,0.7,-9,-9.0,-9,1014.4,1025.5,2,0.5,-3.8,-13.2,48.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1574,-9.0,-9.00,-9,-4.6,-1.2,-0.2,0.5,1.2,-9,-9.0,-9,3,2
201801070100,108,0,0.2,-9,-9.0,-9,1014.2,1025.3,-9,-9.0,-3.9,-12.5,51.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1535,-9.0,-9.00,-9,-5.1,-1.7,-0.3,0.5,1.2,-9,-9.0,-9,3,-9
201801070200,108,0,0.3,-9,-9.0,-9,1013.8,1024.9,-9,-9.0,-4.4,-12.5,53.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1594,-9.0,-9.00,-9,-5.6,-2.0,-0.5,0.5,1.2,-9,-9.0,-9,3,-9
201801070300,108,2,0.6,-9,-9.0,-9,1013.8,1024.9,6,-0.6,-4.8,-12.2,56.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1505,-9.0,-9.00,-9,-5.9,-2.3,-0.6,0.5,1.2,-9,-9.0,-9,3,2
201801070400,108,2,0.7,-9,-9.0,-9,1013.4,1024.5,-9,-9.0,-5.1,-11.6,60.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1377,-9.0,-9.00,-9,-6.2,-2.6,-0.8,0.5,1.2,-9,-9.0,-9,3,2
201801070500,108,7,0.7,-9,-9.0,-9,1012.8,1023.9,-9,-9.0,-5.6,-12.5,58.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1350,-9.0,-9.00,-9,-6.3,-2.8,-0.9,0.5,1.2,-9,-9.0,-9,3,2
201801070600,108,14,0.7,-9,-9.0,-9,1013.3,1024.4,5,-0.5,-5.5,-13.8,52.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1503,-9.0,-9.00,-9,-6.2,-2.9,-1.1,0.5,1.2,-9,-9.0,-9,3,2
201801070700,108,9,0.9,-9,-9.0,-9,1013.1,1024.2,-9,-9.0,-5.6,-12.5,58.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1368,-9.0,-9.00,-9,-6.0,-2.9,-1.1,0.4,1.1,-9,-9.0,-9,3,2
201801070800,108,9,1.1,-9,-9.0,-9,1012.8,1023.9,-9,-9.0,-5.3,-13.4,53.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1411,0.0,0.00,-9,-6.0,-2.9,-1.2,0.4,1.2,-9,-9.0,-9,3,2
201801070900,108,9,1.6,-9,-9.0,-9,1011.8,1022.8,7,-1.6,-3.8,-12.9,49.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1371,0.5,0.18,-9,-3.6,-2.3,-1.2,0.4,1.2,-9,-9.0,-9,3,2
201801071000,108,18,1.8,-9,-9.0,-9,1013.8,1024.8,-9,-9.0,-1.8,-13.6,40.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1555,1.0,0.48,-9,-1.2,-1.3,-1.0,0.4,1.2,-9,-9.0,-9,3,2
201801071100,108,16,1.4,-9,-9.0,-9,1013.4,1024.3,-9,-9.0,0.5,-13.2,35.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,45,AcCi,2,3,0,1558,1.0,0.75,-9,0.0,-0.6,-0.7,0.4,1.2,-9,-9.0,-9,3,2
201801071200,108,23,0.9,-9,-9.0,-9,1012.6,1023.4,0,0.6,1.1,-13.0,34.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,46,AcCi,2,3,0,1455,0.6,0.60,-9,0.4,-0.3,-0.4,0.4,1.2,-9,-9.0,-9,3,2
