TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201901040500,108,36,0.7,-9,-9.0,-9,1022.5,1033.7,-9,-9.0,-5.5,-15.0,47.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1655,-9.0,-9.00,-9,-7.0,-4.1,-1.6,-0.2,0.7,-9,-9.0,-9,3,-9
201901040600,108,2,0.8,-9,-9.0,-9,1022.1,1033.3,7,-1.1,-5.8,-14.5,50.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1604,-9.0,-9.00,-9,-7.2,-4.3,-1.8,-0.2,0.7,-9,-9.0,-9,3,-9
201901040700,108,5,1.2,-9,-9.0,-9,1021.5,1032.7,-9,-9.0,-6.0,-13.5,55.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1544,-9.0,-9.00,-9,-7.2,-4.4,-2.0,-0.2,0.7,-9,-9.0,-9,3,2
201901040800,108,2,1.1,-9,-9.0,-9,1021.4,1032.6,-9,-9.0,-6.1,-13.9,54.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1493,0.0,0.00,-9,-7.1,-4.6,-2.0,-0.3,0.7,-9,-9.0,-9,3,2
201901040900,108,5,1.3,-9,-9.0,-9,1021.9,1033.1,5,-0.2,-5.4,-14.4,49.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1383,0.4,0.22,-9,-5.3,-4.1,-2.1,-0.3,0.6,-9,-9.0,-9,3,2
201901041000,108,36,0.7,-9,-9.0,-9,1022.1,1033.2,-9,-9.0,-3.5,-15.1,40.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1251,1.0,0.63,-9,-1.8,-2.7,-2.0,-0.3,0.6,-9,-9.0,-9,3,2
201901041100,108,36,1.0,-9,-9.0,-9,1021.5,1032.5,-9,-9.0,-1.5,-14.3,37.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,25,As,0,2,0,1282,0.3,0.73,-9,0.8,-1.6,-1.6,-0.3,0.6,-9,-9.0,-9,3,2
201901041200,108,36,0.7,-9,-9.0,-9,1020.5,1031.5,8,-1.6,-0.4,-14.3,34.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,24,As,-9,2,0,1267,0.0,0.64,-9,1.7,-1.0,-1.3,-0.3,0.6,-9,-9.0,-9,3,2
201901041300,108,23,1.5,-9,-9.0,-9,1020.1,1031.0,-9,-9.0,1.1,-11.0,40.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,26,AsCi,1,2,0,1205,0.0,0.79,-9,3.2,-0.6,-1.0,-0.3,0.6,-9,-9.0,-9,3,2
201901041400,108,20,2.5,-9,-9.0,-9,1019.2,1030.0,-9,-9.0,3.1,-10.5,36.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,10,ScCi,1,0,5,1027,0.8,1.27,-9,6.1,-0.2,-0.8,-0.3,0.6,-9,-9.0,-9,3,2
201901041500,108,23,2.7,-9,-9.0,-9,1018.2,1028.9,7,-2.6,3.9,-8.5,40.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,0,-9,Ci,2,0,0,876,1.0,1.23,-9,6.3,0.1,-0.6,-0.2,0.6,-9,-9.0,-9,3,1
201901041600,108,25,1.6,-9,-9.0,-9,1017.8,1028.6,-9,-9.0,3.0,-6.6,49.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,913,0.4,0.51,-9,2.3,0.0,-0.5,-0.2,0.6,-9,-9.0,-9,3,1
201901041700,108,27,1.3,-9,-9.0,-9,1017.3,1028.1,-9,-9.0,2.7,-4.0,61.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,8,Sc,0,0,5,975,0.0,0.18,-9,0.9,0.0,-0.5,-0.2,0.7,-9,-9.0,-9,3,1
201901041800,108,25,1.5,-9,-9.0,-9,1017.4,1028.2,5,-0.7,2.3,-2.8,69.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,10,Sc,0,0,5,912,0.0,0.00,-9,-0.4,0.0,-0.4,-0.2,0.7,-9,-9.0,-9,3,1
201901041900,108,23,1.0,-9,-9.0,-9,1017.2,1028.0,-9,-9.0,1.5,-2.6,74.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,2,5,-,-9,-9,-9,870,-9.0,-9.00,-9,-0.5,-0.1,-0.4,-0.1,0.6,-9,-9.0,-9,3,-9
201901042000,108,27,1.2,-9,-9.0,-9,1017.1,1028.0,-9,-9.0,1.4,-2.5,75.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,4,4,-,-9,-9,-9,821,-9.0,-9.00,-9,-0.3,-0.1,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901042100,108,27,1.8,-9,-9.0,-9,1016.6,1027.4,7,-0.8,1.4,-2.5,75.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,11,Sc,0,0,5,777,-9.0,-9.00,-9,-0.5,-0.1,-0.3,-0.2,0.6,-9,-9.0,-9,3,1
201901042200,108,25,1.1,-9,-9.0,-9,1016.3,1027.2,-9,-9.0,0.7,-2.5,79.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,669,-9.0,-9.00,-9,-1.4,-0.2,-0.3,-0.2,0.6,-9,-9.0,-9,3,-9
201901042300,108,29,1.0,-9,-9.0,-9,1016.2,1027.1,-9,-9.0,0.1,-2.7,81.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,9,9,10,-,-9,-9,-9,589,-9.0,-9.00,-9,-2.0,-0.2,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901050000,108,27,1.7,-9,-9.0,-9,1015.8,1026.7,7,-0.7,-0.2,-3.2,80.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,347,-9.0,-9.00,-9,-2.1,-0.3,-0.3,-0.1,0.6,-9,-9.0,-9,3,1
201901050100,108,32,2.2,-9,-9.0,-9,1016.1,1027.0,-9,-9.0,-0.4,-3.2,81.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,302,-9.0,-9.00,-9,-2.5,-0.5,-0.2,-0.1,0.7,-9,-9.0,-9,3,-9
201901050200,108,29,3.0,-9,-9.0,-9,1016.5,1027.5,-9,-9.0,-1.5,-5.3,75.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,7,-,-9,-9,-9,233,-9.0,-9.00,-9,-2.8,-0.8,-0.3,-0.1,0.7,-9,-9.0,-9,3,-9
201901050300,108,32,2.1,-9,-9.0,-9,1016.6,1027.6,2,0.9,-2.2,-6.0,75.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,226,-9.0,-9.00,-9,-3.5,-1.2,-0.3,-0.1,0.6,-9,-9.0,-9,3,1
201901050400,108,36,1.4,-9,-9.0,-9,1016.2,1027.2,-9,-9.0,-2.9,-8.5,65.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,313,-9.0,-9.00,-9,-4.4,-1.7,-0.5,-0.1,0.6,-9,-9.0,-9,3,1
201901050500,108,34,1.2,-9,-9.0,-9,1016.2,1027.3,-9,-9.0,-3.8,-10.2,61.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,402,-9.0,-9.00,-9,-5.1,-2.2,-0.6,-0.1,0.6,-9,-9.0,-9,3,1
201901050600,108,32,0.6,-9,-9.0,-9,1016.3,1027.4,5,-0.2,-4.5,-11.5,58.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,516,-9.0,-9.00,-9,-5.9,-2.8,-0.8,-0.1,0.6,-9,-9.0,-9,3,1
201901050700,108,34,1.6,-9,-9.0,-9,1016.2,1027.3,-9,-9.0,-4.6,-13.4,50.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,755,-9.0,-9.00,-9,-6.4,-3.3,-1.0,-0.1,0.6,-9,-9.0,-9,3,1
201901050800,108,32,3.3,-9,-9.0,-9,1016.8,1027.9,-9,-9.0,-4.5,-14.3,46.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,1,0,-9,Ci,1,0,0,1084,0.0,0.00,-9,-6.1,-3.4,-1.2,-0.1,0.7,-9,-9.0,-9,3,2
201901050900,108,32,2.9,-9,-9.0,-9,1017.2,1028.3,3,0.9,-4.7,-14.3,47.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1051,0.5,0.24,-9,-5.1,-3.2,-1.4,-0.1,0.6,-9,-9.0,-9,3,-9
201901051000,108,32,3.5,-9,-9.0,-9,1017.9,1029.0,-9,-9.0,-4.0,-14.2,45.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1022,1.0,0.81,-9,-1.9,-2.1,-1.4,-0.1,0.7,-9,-9.0,-9,3,2
201901051100,108,32,3.7,-9,-9.0,-9,1018.1,1029.1,-9,-9.0,-2.8,-15.1,38.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1242,1.0,1.27,-9,1.8,-1.3,-1.2,-0.1,0.6,-9,-9.0,-9,3,2
201901051200,108,29,3.6,-9,-9.0,-9,1017.3,1028.3,4,0.0,-2.0,-15.8,34.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1437,1.0,1.34,-9,3.8,-0.8,-0.9,-0.2,0.6,-9,-9.0,-9,3,2
201901051300,108,29,2.8,-9,-9.0,-9,1016.8,1027.7,-9,-9.0,-0.7,-16.1,30.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1635,1.0,1.78,-9,7.7,-0.3,-0.8,-0.1,0.6,-9,-9.0,-9,3,2
201901051400,108,29,2.4,-9,-9.0,-9,1016.2,1027.1,-9,-9.0,-0.5,-18.1,25.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1926,1.0,1.76,-9,9.0,0.0,-0.6,-0.1,0.7,-9,-9.0,-9,3,-9
201901051500,108,27,3.5,-9,-9.0,-9,1015.9,1026.8,7,-1.5,0.6,-19.8,20.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1905,1.0,1.44,-9,7.7,0.3,-0.4,-0.1,0.7,-9,-9.0,-9,3,-9
201901051600,108,32,2.7,-9,-9.0,-9,1015.5,1026.4,-9,-9.0,0.4,-19.4,21.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.99,-9,4.2,0.3,-0.4,-0.1,0.7,-9,-9.0,-9,3,-9
201901051700,108,29,1.9,-9,-9.0,-9,1015.3,1026.2,-9,-9.0,-0.3,-20.0,21.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.41,-9,-0.9,0.0,-0.4,-0.1,0.6,-9,-9.0,-9,3,-9
201901051800,108,27,1.6,-9,-9.0,-9,1015.8,1026.8,4,0.0,-1.5,-19.9,23.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-2.2,-0.1,-0.3,-0.1,0.7,-9,-9.0,-9,3,2
201901051900,108,29,1.5,-9,-9.0,-9,1016.1,1027.1,-9,-9.0,-2.1,-19.0,26.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,-0.3,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901052000,108,29,1.7,-9,-9.0,-9,1015.9,1026.9,-9,-9.0,-2.6,-18.6,28.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.7,-0.5,-0.3,-0.1,0.7,-9,-9.0,-9,3,-9
201901052100,108,34,1.8,-9,-9.0,-9,1016.4,1027.4,2,0.6,-2.9,-18.9,28.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.9,-1.0,-0.3,-0.1,0.7,-9,-9.0,-9,3,2
201901052200,108,29,1.7,-9,-9.0,-9,1016.8,1027.9,-9,-9.0,-3.9,-18.5,31.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1805,-9.0,-9.00,-9,-4.7,-1.6,-0.4,-0.1,0.7,-9,-9.0,-9,3,-9
201901052300,108,29,1.5,-9,-9.0,-9,1017.0,1028.1,-9,-9.0,-4.8,-17.9,35.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1684,-9.0,-9.00,-9,-5.4,-2.2,-0.6,-0.1,0.6,-9,-9.0,-9,3,-9
201901060000,108,29,1.4,-9,-9.0,-9,1017.1,1028.2,2,0.8,-5.5,-17.9,37.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1833,-9.0,-9.00,-9,-5.9,-2.7,-0.7,-0.1,0.6,-9,-9.0,-9,3,-9
201901060100,108,29,1.8,-9,-9.0,-9,1017.3,1028.5,-9,-9.0,-6.0,-18.3,37.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,1841,-9.0,-9.00,-9,-6.1,-3.2,-0.9,-0.1,0.6,-9,-9.0,-9,3,-9
201901060200,108,29,0.9,-9,-9.0,-9,1017.6,1028.8,-9,-9.0,-6.3,-18.3,38.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,54,-,-9,-9,-9,1862,-9.0,-9.00,-9,-6.3,-3.5,-1.1,-0.1,0.6,-9,-9.0,-9,3,-9
201901060300,108,0,0.1,-9,-9.0,-9,1017.7,1028.9,2,0.7,-5.9,-18.2,37.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1864,-9.0,-9.00,-9,-5.6,-3.5,-1.3,-0.1,0.6,-9,-9.0,-9,3,2
201901060400,108,34,0.8,-9,-9.0,-9,1017.1,1028.2,-9,-9.0,-5.7,-18.7,35.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1744,-9.0,-9.00,-9,-5.4,-3.5,-1.4,-0.1,0.6,-9,-9.0,-9,3,2
201901060500,108,0,0.3,-9,-9.0,-9,1016.9,1028.0,-9,-9.0,-5.6,-18.3,36.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1833,-9.0,-9.00,-9,-5.1,-3.4,-1.5,-0.1,0.6,-9,-9.0,-9,3,2
201901060600,108,36,0.5,-9,-9.0,-9,1017.0,1028.1,5,-0.8,-5.4,-18.4,35.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1734,-9.0,-9.00,-9,-5.0,-3.3,-1.6,-0.1,0.6,-9,-9.0,-9,3,2
201901060700,108,5,1.2,-9,-9.0,-9,1016.9,1028.0,-9,-9.0,-5.3,-17.4,38.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1771,-9.0,-9.00,-9,-5.0,-3.3,-1.6,-0.1,0.7,-9,-9.0,-9,3,2
201901060800,108,36,0.7,-9,-9.0,-9,1017.7,1028.8,-9,-9.0,-5.7,-17.4,39.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,45,AcCi,1,3,0,1641,0.0,0.00,-9,-5.7,-3.5,-1.6,-0.2,0.7,-9,-9.0,-9,3,2
201901060900,108,32,0.9,-9,-9.0,-9,1018.2,1029.3,3,1.2,-5.2,-17.3,38.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1585,0.0,0.15,-9,-4.4,-3.4,-1.7,-0.2,0.6,-9,-9.0,-9,3,2
201901061000,108,0,0.3,-9,-9.0,-9,1018.6,1029.7,-9,-9.0,-4.2,-17.4,35.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1441,0.6,0.43,-9,-2.2,-2.7,-1.6,-0.2,0.6,-9,-9.0,-9,3,2
201901061100,108,25,1.7,-9,-9.0,-9,1018.5,1029.5,-9,-9.0,-1.3,-16.3,31.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1377,1.0,1.16,-9,2.8,-1.6,-1.4,-0.2,0.6,-9,-9.0,-9,3,-9
201901061200,108,27,2.2,-9,-9.0,-9,1018.3,1029.2,8,-0.1,0.2,-16.2,28.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1576,1.0,1.62,-9,6.5,-0.7,-1.1,-0.2,0.6,-9,-9.0,-9,3,2
201901061300,108,25,1.3,-9,-9.0,-9,1016.9,1027.7,-9,-9.0,1.6,-18.4,21.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1780,1.0,1.79,-9,9.4,-0.1,-0.8,-0.2,0.6,-9,-9.0,-9,3,-9
201901061400,108,27,2.1,-9,-9.0,-9,1016.9,1027.7,-9,-9.0,1.8,-17.7,22.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1806,1.0,1.70,-9,10.4,0.3,-0.6,-0.1,0.6,-9,-9.0,-9,3,-9
201901061500,108,29,2.8,-9,-9.0,-9,1016.7,1027.5,7,-1.7,2.1,-18.0,21.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1901,1.0,1.41,-9,9.0,0.6,-0.5,-0.1,0.6,-9,-9.0,-9,3,-9
201901061600,108,29,1.8,-9,-9.0,-9,1017.2,1028.0,-9,-9.0,2.5,-17.1,22.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1932,1.0,0.96,-9,5.0,0.5,-0.4,-0.1,0.6,-9,-9.0,-9,3,-9
201901061700,108,29,1.8,-9,-9.0,-9,1017.3,1028.2,-9,-9.0,0.8,-15.6,28.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.41,-9,-1.1,0.1,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901061800,108,29,1.6,-9,-9.0,-9,1017.6,1028.5,2,1.0,-0.9,-17.1,28.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-2.1,0.0,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901061900,108,27,2.4,-9,-9.0,-9,1018.1,1029.1,-9,-9.0,-1.7,-15.1,35.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.6,-0.2,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901062000,108,23,0.7,-9,-9.0,-9,1018.1,1029.1,-9,-9.0,-2.3,-11.8,48.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.2,-0.3,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901062100,108,27,1.3,-9,-9.0,-9,1018.2,1029.3,2,0.8,-3.1,-12.5,48.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1946,-9.0,-9.00,-9,-3.7,-0.6,-0.2,-0.1,0.6,-9,-9.0,-9,3,-9
201901062200,108,0,0.2,-9,-9.0,-9,1018.1,1029.2,-9,-9.0,-3.7,-12.8,49.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1980,-9.0,-9.00,-9,-4.4,-1.2,-0.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901062300,108,0,0.4,-9,-9.0,-9,1018.1,1029.2,-9,-9.0,-3.8,-13.2,48.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1993,-9.0,-9.00,-9,-4.9,-1.8,-0.4,-0.1,0.6,-9,-9.0,-9,3,-9
201901070000,108,2,0.5,-9,-9.0,-9,1017.4,1028.5,7,-0.8,-4.1,-14.2,45.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.00,-9,-5.3,-2.3,-0.6,-0.1,0.6,-9,-9.0,-9,3,-9
201901070100,108,29,1.2,-9,-9.0,-9,1017.7,1028.8,-9,-9.0,-4.3,-12.9,51.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1974,-9.0,-9.00,-9,-5.7,-2.6,-0.8,-0.1,0.6,-9,-9.0,-9,3,-9
201901070200,108,29,0.9,-9,-9.0,-9,1018.2,1029.3,-9,-9.0,-4.5,-12.1,55.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1878,-9.0,-9.00,-9,-6.1,-3.0,-0.9,-0.1,0.6,-9,-9.0,-9,3,-9
201901070300,108,29,0.6,-9,-9.0,-9,1018.4,1029.5,2,1.0,-4.9,-12.3,56.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1674,-9.0,-9.00,-9,-6.2,-3.3,-1.0,-0.1,0.6,-9,-9.0,-9,3,-9
201901070400,108,27,1.3,-9,-9.0,-9,1018.3,1029.4,-9,-9.0,-5.2,-12.4,57.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1158,-9.0,-9.00,-9,-6.5,-3.6,-1.3,-0.1,0.6,-9,-9.0,-9,3,-9
201901070500,108,0,0.2,-9,-9.0,-9,1018.1,1029.2,-9,-9.0,-5.5,-12.2,59.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1619,-9.0,-9.00,-9,-7.2,-3.9,-1.4,-0.1,0.6,-9,-9.0,-9,3,-9
201901070600,108,2,0.7,-9,-9.0,-9,1018.0,1029.2,6,-0.3,-5.9,-13.0,57.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1725,-9.0,-9.00,-9,-7.5,-4.2,-1.6,-0.2,0.6,-9,-9.0,-9,3,-9
201901070700,108,2,0.6,-9,-9.0,-9,1018.0,1029.2,-9,-9.0,-6.2,-13.5,56.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1597,-9.0,-9.00,-9,-7.6,-4.4,-1.8,-0.2,0.6,-9,-9.0,-9,3,-9
201901070800,108,36,0.5,-9,-9.0,-9,1018.1,1029.3,-9,-9.0,-6.0,-14.2,52.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1408,0.0,0.00,-9,-7.9,-4.6,-1.9,-0.2,0.6,-9,-9.0,-9,3,2
201901070900,108,5,0.9,-9,-9.0,-9,1018.6,1029.7,2,0.5,-5.4,-13.9,51.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1247,0.4,0.22,-9,-5.6,-4.2,-2.1,-0.2,0.6,-9,-9.0,-9,3,2
201901071000,108,18,1.6,-9,-9.0,-9,1018.8,1029.8,-9,-9.0,-2.3,-12.3,46.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1247,1.0,0.74,-9,-0.8,-2.6,-1.9,-0.2,0.6,-9,-9.0,-9,3,2
201901071100,108,32,2.0,-9,-9.0,-9,1018.7,1029.6,-9,-9.0,-0.5,-12.4,40.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1575,1.0,1.14,-9,3.4,-1.4,-1.6,-0.2,0.6,-9,-9.0,-9,3,-9
