TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202101040600,108,7,2.2,-9,-9.0,-9,1022.3,1033.6,7,-0.9,-8.1,-17.4,47.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.0,-2.0,-1.9,-0.4,0.9,-9,-9.0,-9,3,-9
202101040700,108,5,2.4,-9,-9.0,-9,1022.2,1033.5,-9,-9.0,-8.3,-16.6,51.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.0,-2.0,-1.9,-0.5,0.9,-9,-9.0,-9,3,-9
202101040800,108,5,2.3,-9,-9.0,-9,1022.5,1033.8,-9,-9.0,-8.1,-17.2,48.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-7.8,-2.1,-2.0,-0.5,0.9,-9,-9.0,-9,3,-9
202101040900,108,5,2.5,-9,-9.0,-9,1022.6,1033.9,3,0.3,-7.6,-16.7,48.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,2000,0.3,0.20,-9,-6.1,-2.1,-2.0,-0.5,0.8,-9,-9.0,-9,3,2
202101041000,108,5,1.3,-9,-9.0,-9,1022.9,1034.1,-9,-9.0,-5.6,-16.2,43.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.8,0.56,-9,-3.3,-1.8,-1.9,-0.6,0.8,-9,-9.0,-9,3,-9
202101041100,108,5,2.4,-9,-9.0,-9,1022.4,1033.5,-9,-9.0,-3.0,-14.7,40.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,16,Sc,0,0,5,2000,1.0,1.17,-9,-0.2,-1.4,-1.7,-0.6,0.8,-9,-9.0,-9,3,2
202101041200,108,5,2.4,-9,-9.0,-9,1021.2,1032.2,8,-1.7,-1.5,-13.3,40.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.59,-9,2.1,-1.0,-1.5,-0.6,0.8,-9,-9.0,-9,3,-9
202101041300,108,9,1.9,-9,-9.0,-9,1020.0,1031.0,-9,-9.0,-0.6,-12.2,41.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.67,-9,3.5,-0.6,-1.2,-0.6,0.8,-9,-9.0,-9,3,2
202101041400,108,5,1.6,-9,-9.0,-9,1019.2,1030.1,-9,-9.0,-0.4,-12.3,40.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,16,Sc,0,0,5,2000,0.4,1.05,-9,2.5,-0.4,-1.1,-0.5,0.8,-9,-9.0,-9,3,2
202101041500,108,36,1.6,-9,-9.0,-9,1019.2,1030.1,6,-2.1,0.0,-12.0,40.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,14,Sc,0,0,5,2000,0.0,0.58,-9,1.4,-0.2,-0.9,-0.5,0.8,-9,-9.0,-9,3,2
202101041600,108,20,1.3,-9,-9.0,-9,1018.9,1029.8,-9,-9.0,0.2,-11.2,42.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,14,Sc,0,0,5,2000,0.1,0.39,-9,0.5,-0.1,-0.8,-0.5,0.7,-9,-9.0,-9,3,2
202101041700,108,27,1.2,-9,-9.0,-9,1018.5,1029.4,-9,-9.0,-0.3,-9.2,51.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,2000,0.0,0.20,-9,-0.2,0.0,-0.7,-0.5,0.7,-9,-9.0,-9,3,2
202101041800,108,5,1.0,-9,-9.0,-9,1018.1,1029.1,7,-1.0,-0.9,-9.5,52.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,11,Sc,0,0,5,2000,0.0,0.03,-9,-0.7,0.0,-0.7,-0.4,0.7,-9,-9.0,-9,3,2
202101041900,108,7,1.8,-9,-9.0,-9,1017.8,1028.8,-9,-9.0,-0.9,-10.2,49.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,10,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.8,0.0,-0.6,-0.4,0.7,-9,-9.0,-9,3,-9
202101042000,108,20,0.7,-9,-9.0,-9,1017.8,1028.7,-9,-9.0,-0.7,-9.6,51.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.9,0.0,-0.6,-0.4,0.7,-9,-9.0,-9,3,-9
202101042100,108,9,2.3,-9,-9.0,-9,1017.4,1028.3,7,-0.8,-0.5,-7.9,57.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.9,0.0,-0.6,-0.4,0.8,-9,-9.0,-9,3,2
202101042200,108,32,2.6,-9,-9.0,-9,1017.8,1028.7,-9,-9.0,-0.6,-8.7,54.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,5,9,9,9,Sc,0,0,5,2000,-9.0,-9.00,-9,-1.0,0.0,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101042300,108,5,1.0,-9,-9.0,-9,1018.0,1029.0,-9,-9.0,-1.3,-6.2,69.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,71,77,5,9,9,9,Sc,0,0,5,1361,-9.0,-9.00,-9,-1.2,0.0,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101050000,108,5,2.4,-9,-9.0,-9,1018.1,1029.1,2,0.8,-2.1,-6.2,73.0,3.8,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,71,77,05,9,9,8,Sc,0,0,5,1438,-9.0,-9.00,-9,-1.5,0.0,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101050100,108,11,0.5,-9,-9.0,-9,1018.3,1029.3,-9,-9.0,-2.5,-6.3,75.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,71,77,05,9,9,9,Sc,0,0,5,1645,-9.0,-9.00,-9,-1.6,0.0,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101050200,108,34,1.4,-9,-9.0,-9,1018.3,1029.3,-9,-9.0,-2.5,-5.9,77.0,3.9,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,70,77,05,9,9,9,Sc,0,0,5,1759,-9.0,-9.00,-9,-1.7,-0.1,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101050300,108,25,1.0,-9,-9.0,-9,1017.9,1028.9,8,-0.2,-2.5,-6.1,76.0,3.9,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,70,77,05,9,9,12,Sc,0,0,5,1642,-9.0,-9.00,-9,-2.1,-0.1,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101050400,108,29,2.2,-9,-9.0,-9,1018.0,1029.0,-9,-9.0,-2.7,-6.0,78.0,3.9,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,70,77,05,9,9,12,Sc,0,0,5,1564,-9.0,-9.00,-9,-2.5,-0.1,-0.6,-0.4,0.8,-9,-9.0,-9,4,1
202101050500,108,32,2.7,-9,-9.0,-9,1018.2,1029.3,-9,-9.0,-3.9,-6.5,82.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,22,70,05,4,4,11,Sc,0,0,5,1530,-9.0,-9.00,-9,-3.7,-0.2,-0.7,-0.4,0.8,-9,-9.0,-9,4,1
202101050600,108,32,3.7,-9,-9.0,-9,1018.6,1029.7,2,0.8,-4.2,-7.1,80.0,3.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,70,71,05,8,8,14,Sc,0,0,5,1953,-9.0,-9.00,-9,-3.4,-0.3,-0.7,-0.4,0.8,-9,-9.0,-9,4,1
202101050700,108,29,2.5,-9,-9.0,-9,1019.7,1030.8,-9,-9.0,-4.8,-8.2,77.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,22,70,05,3,3,16,Sc,0,0,5,2000,-9.0,-9.00,-9,-4.3,-0.4,-0.8,-0.4,0.8,-9,-9.0,-9,4,1
202101050800,108,27,3.1,-9,-9.0,-9,1020.8,1032.0,-9,-9.0,-5.6,-9.3,75.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,-9,-9,-,3,3,7,Sc,0,0,5,2000,0.0,0.01,-9,-4.9,-0.5,-0.9,-0.4,0.8,-9,-9.0,-9,3,2
202101050900,108,32,3.3,-9,-9.0,-9,1021.4,1032.6,2,2.9,-5.8,-10.9,67.0,2.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,-9,70,-,0,0,-9,-,-9,-9,-9,2000,0.8,0.28,-9,-4.6,-0.7,-0.9,-0.4,0.8,-9,-9.0,-9,3,1
202101051000,108,29,3.9,-9,-9.0,-9,1021.6,1032.8,-9,-9.0,-5.2,-15.0,46.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.82,-9,-3.2,-0.7,-1.0,-0.4,0.8,-9,-9.0,-9,3,-9
202101051100,108,29,4.4,-9,-9.0,-9,1021.7,1032.9,-9,-9.0,-4.6,-17.4,36.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.45,-9,-0.3,-0.7,-1.0,-0.4,0.8,-9,-9.0,-9,3,2
202101051200,108,29,4.4,-9,-9.0,-9,1020.8,1031.9,8,-0.7,-4.6,-18.4,33.0,1.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.82,-9,2.5,-0.6,-1.0,-0.4,0.8,-9,-9.0,-9,3,2
202101051300,108,29,4.8,-9,-9.0,-9,1019.7,1030.8,-9,-9.0,-4.1,-17.6,34.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.98,-9,3.3,-0.5,-1.0,-0.4,0.7,-9,-9.0,-9,3,2
202101051400,108,29,4.3,-9,-9.0,-9,1018.8,1029.9,-9,-9.0,-4.2,-18.1,33.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,0.9,1.69,-9,2.7,-0.4,-0.9,-0.4,0.7,-9,-9.0,-9,3,2
202101051500,108,25,4.2,-9,-9.0,-9,1018.7,1029.8,7,-2.1,-3.8,-17.0,35.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.7,0.74,-9,0.7,-0.3,-0.8,-0.4,0.7,-9,-9.0,-9,3,2
202101051600,108,29,3.3,-9,-9.0,-9,1018.4,1029.5,-9,-9.0,-3.6,-17.5,33.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.15,-9,-0.7,-0.3,-0.8,-0.4,0.7,-9,-9.0,-9,3,2
202101051700,108,27,3.6,-9,-9.0,-9,1018.1,1029.2,-9,-9.0,-4.5,-19.1,31.0,1.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.48,-9,-2.4,-0.3,-0.8,-0.4,0.7,-9,-9.0,-9,3,-9
202101051800,108,32,2.8,-9,-9.0,-9,1018.4,1029.6,5,-0.2,-5.7,-19.0,34.0,1.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.04,-9,-4.1,-0.5,-0.9,-0.4,0.7,-9,-9.0,-9,3,-9
202101051900,108,29,1.9,-9,-9.0,-9,1019.3,1030.5,-9,-9.0,-6.5,-18.2,39.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.1,-0.7,-1.0,-0.4,0.7,-9,-9.0,-9,3,-9
202101052000,108,34,3.6,-9,-9.0,-9,1019.3,1030.5,-9,-9.0,-7.1,-18.1,41.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.0,-0.9,-1.1,-0.4,0.7,-9,-9.0,-9,3,-9
202101052100,108,32,4.9,-9,-9.0,-9,1019.2,1030.5,1,0.9,-7.6,-18.0,43.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.7,-1.1,-1.3,-0.4,0.7,-9,-9.0,-9,3,-9
202101052200,108,29,2.5,-9,-9.0,-9,1018.9,1030.2,-9,-9.0,-8.5,-16.8,51.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.8,-1.3,-1.4,-0.4,0.7,-9,-9.0,-9,3,-9
202101052300,108,23,0.9,-9,-9.0,-9,1018.7,1030.0,-9,-9.0,-9.5,-17.3,53.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.3,-1.5,-1.5,-0.4,0.7,-9,-9.0,-9,3,-9
202101060000,108,27,1.8,-9,-9.0,-9,1018.8,1030.2,5,-0.3,-9.9,-17.4,54.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.7,-1.7,-1.7,-0.5,0.7,-9,-9.0,-9,3,-9
202101060100,108,27,1.8,-9,-9.0,-9,1018.5,1029.9,-9,-9.0,-10.3,-17.2,57.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.2,-1.9,-1.8,-0.5,0.7,-9,-9.0,-9,3,-9
202101060200,108,27,1.9,-9,-9.0,-9,1018.4,1029.8,-9,-9.0,-10.6,-17.4,57.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.4,-2.1,-2.0,-0.5,0.7,-9,-9.0,-9,3,-9
202101060300,108,29,1.7,-9,-9.0,-9,1018.5,1029.9,5,-0.3,-11.1,-17.1,61.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.8,-2.3,-2.1,-0.6,0.7,-9,-9.0,-9,3,-9
202101060400,108,29,1.3,-9,-9.0,-9,1017.8,1029.2,-9,-9.0,-11.2,-16.6,64.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.1,-2.4,-2.2,-0.6,0.7,-9,-9.0,-9,3,-9
202101060500,108,34,1.3,-9,-9.0,-9,1017.0,1028.4,-9,-9.0,-11.6,-17.0,64.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.4,-2.6,-2.3,-0.7,0.7,-9,-9.0,-9,3,-9
202101060600,108,29,0.8,-9,-9.0,-9,1017.0,1028.4,6,-1.5,-11.7,-17.5,62.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.5,-2.7,-2.5,-0.7,0.7,-9,-9.0,-9,3,-9
202101060700,108,2,2.2,-9,-9.0,-9,1016.7,1028.1,-9,-9.0,-11.9,-17.9,61.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.6,-2.9,-2.6,-0.8,0.7,-9,-9.0,-9,3,-9
202101060800,108,2,2.4,-9,-9.0,-9,1016.6,1028.0,-9,-9.0,-11.7,-17.1,64.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-9.4,-2.9,-2.7,-0.8,0.6,-9,-9.0,-9,3,-9
202101060900,108,5,1.4,-9,-9.0,-9,1017.0,1028.4,4,0.0,-10.7,-16.5,62.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.32,-9,-8.6,-3.0,-2.7,-0.9,0.6,-9,-9.0,-9,3,-9
202101061000,108,20,1.6,-9,-9.0,-9,1017.2,1028.5,-9,-9.0,-8.2,-16.1,53.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.84,-9,-5.3,-2.7,-2.7,-1.0,0.6,-9,-9.0,-9,3,-9
202101061100,108,27,2.4,-9,-9.0,-9,1016.3,1027.5,-9,-9.0,-7.0,-16.6,46.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.50,-9,-0.4,-2.2,-2.5,-1.0,0.6,-9,-9.0,-9,3,-9
202101061200,108,36,2.3,-9,-9.0,-9,1014.9,1026.0,8,-2.4,-6.0,-18.3,37.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.89,-9,3.0,-1.8,-2.2,-1.0,0.6,-9,-9.0,-9,3,-9
202101061300,108,27,3.0,-9,-9.0,-9,1013.5,1024.6,-9,-9.0,-4.6,-19.5,30.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.04,-9,5.1,-1.5,-1.9,-1.0,0.5,-9,-9.0,-9,3,-9
202101061400,108,27,3.1,-9,-9.0,-9,1011.6,1022.6,-9,-9.0,-3.6,-20.3,26.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.95,-9,4.6,-1.1,-1.7,-0.9,0.5,-9,-9.0,-9,3,-9
202101061500,108,23,1.9,-9,-9.0,-9,1011.0,1021.9,7,-4.1,-2.3,-19.2,26.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.64,-9,3.1,-0.9,-1.5,-0.9,0.5,-9,-9.0,-9,3,-9
202101061600,108,20,2.9,-9,-9.0,-9,1010.5,1021.4,-9,-9.0,-2.2,-19.6,25.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.13,-9,-0.6,-0.7,-1.4,-0.8,0.5,-9,-9.0,-9,3,-9
202101061700,108,18,2.6,-9,-9.0,-9,1009.7,1020.7,-9,-9.0,-3.2,-19.5,27.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.44,-9,-2.2,-0.7,-1.3,-0.8,0.5,-9,-9.0,-9,3,-9
202101061800,108,20,2.7,-9,-9.0,-9,1008.7,1019.7,7,-2.2,-3.7,-19.6,28.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,15,ScAs,-9,2,5,2000,0.1,0.03,-9,-2.4,-0.8,-1.2,-0.7,0.5,-9,-9.0,-9,3,2
202101061900,108,20,3.4,20,10.0,1833,1008.3,1019.3,-9,-9.0,-4.2,-10.8,60.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,10,8,10,ScAs,-9,2,5,993,-9.0,-9.00,-9,-2.5,-0.8,-1.3,-0.7,0.5,-9,-9.0,-9,4,1
202101062000,108,16,1.7,-9,-9.0,-9,1007.0,1018.0,-9,-9.0,-5.5,-7.3,87.0,3.5,-9.0,1.0,1.0,-9.0,-9.0,2.3,2.3,73,77,05,10,9,2,StNs,-9,2,7,33,-9.0,-9.00,-9,-2.0,-0.8,-1.2,-0.7,0.5,-9,-9.0,-9,4,1
202101062100,108,23,2.0,20,10.0,1833,1006.7,1017.7,7,-2.0,-5.1,-6.6,89.0,3.7,2.2,2.2,2.2,-9.0,3.8,3.8,3.8,70,77,05,10,8,6,ScAs,-9,2,5,124,-9.0,-9.00,-9,-1.7,-0.8,-1.2,-0.7,0.5,-9,-9.0,-9,1,1
202101062200,108,25,3.5,-9,-9.0,-9,1005.8,1016.8,-9,-9.0,-4.7,-8.1,77.0,3.3,-9.0,2.3,2.3,-9.0,-9.0,3.7,3.7,70,77,05,9,9,9,Sc,0,0,5,1458,-9.0,-9.00,-9,-1.8,-0.7,-1.2,-0.7,0.5,-9,-9.0,-9,4,1
202101062300,108,25,3.4,-9,-9.0,-9,1005.9,1016.9,-9,-9.0,-5.6,-9.1,76.0,3.1,-9.0,2.3,2.3,-9.0,-9.0,3.7,3.7,70,77,05,9,9,6,Sc,0,0,5,1989,-9.0,-9.00,-9,-1.8,-0.7,-1.1,-0.7,0.5,-9,-9.0,-9,4,1
202101070000,108,29,6.4,29,15.0,2348,1008.6,1019.8,3,2.1,-8.3,-12.4,72.0,2.4,0.1,2.3,2.3,-9.0,0.2,3.5,3.5,22,72,05,9,9,4,Sc,0,0,5,1325,-9.0,-9.00,-9,-1.9,-0.7,-1.1,-0.6,0.5,-9,-9.0,-9,4,1
202101070100,108,27,4.4,29,12.0,4,1009.6,1020.8,-9,-9.0,-9.6,-13.2,75.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3.3,-9,-9,-,8,8,4,-,-9,-9,-9,1100,-9.0,-9.00,-9,-2.1,-0.8,-1.1,-0.6,0.5,-9,-9.0,-9,3,-9
202101070200,108,29,5.0,29,15.0,147,1011.4,1022.7,-9,-9.0,-11.6,-19.0,54.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.9,-9,-9,-,8,4,21,-,-9,-9,-9,1715,-9.0,-9.00,-9,-2.3,-0.9,-1.2,-0.6,0.5,-9,-9.0,-9,3,-9
202101070300,108,32,5.6,29,15.0,2348,1012.6,1024.0,2,4.2,-13.2,-20.3,55.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.7,-9,72,-,0,0,-9,-,-9,-9,-9,1824,-9.0,-9.00,-9,-2.6,-1.1,-1.3,-0.6,0.5,-9,-9.0,-9,3,1
202101070400,108,29,3.4,29,10.0,336,1013.0,1024.5,-9,-9.0,-14.3,-20.5,59.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1802,-9.0,-9.00,-9,-3.1,-1.3,-1.5,-0.7,0.5,-9,-9.0,-9,3,-9
202101070500,108,27,5.6,29,12.0,447,1013.4,1024.9,-9,-9.0,-15.0,-21.8,56.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.3,-9,-9,-,3,3,10,Sc,0,0,5,1592,-9.0,-9.00,-9,-3.4,-1.5,-1.6,-0.7,0.5,-9,-9.0,-9,3,2
202101070600,108,29,5.5,29,13.0,514,1014.3,1025.8,2,1.8,-15.6,-22.0,58.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.2,-9,-9,-,6,6,8,Sc,0,0,5,1665,-9.0,-9.00,-9,-3.7,-1.7,-1.8,-0.7,0.5,-9,-9.0,-9,3,2
202101070700,108,27,5.3,25,14.0,649,1015.1,1026.7,-9,-9.0,-16.1,-23.0,55.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.2,-9,-9,-,0,0,-9,-,-9,-9,-9,1589,-9.0,-9.00,-9,-4.0,-1.8,-1.9,-0.8,0.5,-9,-9.0,-9,3,-9
202101070800,108,27,4.3,27,11.0,713,1015.5,1027.1,-9,-9.0,-16.4,-23.3,55.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.1,-9,-9,-,2,2,10,Sc,0,0,5,1700,0.0,0.01,-9,-4.4,-2.0,-2.0,-0.8,0.5,-9,-9.0,-9,3,2
202101070900,108,27,2.8,25,14.0,649,1016.8,1028.4,2,2.6,-16.2,-22.9,56.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.9,-9,-9,-,1,1,10,Sc,0,0,5,2000,0.8,0.31,-9,-7.8,-2.1,-2.1,-0.9,0.5,-9,-9.0,-9,3,2
202101071000,108,27,5.4,-9,-9.0,-9,1017.5,1029.1,-9,-9.0,-15.3,-23.4,50.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.6,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.92,-9,-7.1,-2.1,-2.2,-0.9,0.5,-9,-9.0,-9,3,-9
202101071100,108,-9,-9.0,27,10.0,1004,1016.9,1028.5,-9,-9.0,-14.8,-23.3,48.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.4,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-2.1,-2.3,-1.0,0.5,-9,-9.0,-9,3,-9
202101071200,108,-9,-9.0,-9,-9.0,-9,1016.4,1027.9,8,-0.5,-13.8,-23.2,45.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.4,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.6,-2.1,-2.3,-1.0,0.4,-9,-9.0,-9,3,2
202101071300,108,29,4.2,-9,-9.0,-9,1015.6,1027.1,-9,-9.0,-13.1,-23.3,42.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.3,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.7,-2.0,-2.2,-1.0,0.4,-9,-9.0,-9,3,-9
