TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202001040800,108,7,1.1,-9,-9.0,-9,1014.5,1025.5,-9,-9.0,-1.8,-7.9,63.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,869,0.0,0.00,-9,-1.5,-0.2,0.8,1.8,2.7,-9,-9.0,-9,3,1
202001040900,108,5,1.6,-9,-9.0,-9,1015.3,1026.2,3,0.8,-1.5,-7.8,62.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,11,Sc,0,0,5,797,0.0,0.11,-9,-1.1,-0.2,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001041000,108,5,1.2,-9,-9.0,-9,1015.6,1026.5,-9,-9.0,0.1,-8.1,54.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,9,Sc,0,0,5,752,0.8,0.61,-9,-0.4,-0.1,0.8,1.8,2.7,-9,-9.0,-9,3,1
202001041100,108,5,1.3,-9,-9.0,-9,1015.4,1026.2,-9,-9.0,2.0,-7.6,49.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,723,1.0,1.16,-9,-0.1,0.0,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001041200,108,34,2.8,-9,-9.0,-9,1014.8,1025.5,8,-0.7,4.2,-5.0,51.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,897,1.0,1.50,-9,0.4,0.1,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001041300,108,32,2.9,-9,-9.0,-9,1014.2,1024.9,-9,-9.0,5.0,-6.8,42.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1027,1.0,1.68,-9,2.4,0.2,0.7,1.7,2.6,-9,-9.0,-9,3,-9
202001041400,108,34,4.0,-9,-9.0,-9,1014.0,1024.7,-9,-9.0,5.6,-6.9,40.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1198,1.0,1.62,-9,4.0,0.5,0.9,1.7,2.5,-9,-9.0,-9,3,-9
202001041500,108,32,2.2,-9,-9.0,-9,1014.2,1024.8,5,-0.7,6.1,-9.0,33.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1429,1.0,1.35,-9,4.2,1.6,1.2,1.7,2.6,-9,-9.0,-9,3,-9
202001041600,108,34,3.4,-9,-9.0,-9,1014.5,1025.2,-9,-9.0,5.6,-9.0,34.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1436,1.0,0.89,-9,2.6,2.1,1.5,1.8,2.6,-9,-9.0,-9,3,2
202001041700,108,29,3.5,-9,-9.0,-9,1014.9,1025.6,-9,-9.0,4.7,-9.1,36.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1322,1.0,0.35,-9,0.5,1.8,1.7,1.9,2.6,-9,-9.0,-9,3,-9
202001041800,108,27,1.5,-9,-9.0,-9,1015.5,1026.2,2,1.4,3.6,-8.4,41.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1247,0.1,0.02,-9,0.1,1.0,1.6,2.0,2.7,-9,-9.0,-9,3,-9
202001041900,108,29,0.8,-9,-9.0,-9,1016.0,1026.8,-9,-9.0,2.7,-8.3,44.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1121,-9.0,-9.00,-9,-0.1,0.6,1.5,2.0,2.7,-9,-9.0,-9,3,-9
202001042000,108,2,0.5,-9,-9.0,-9,1016.5,1027.3,-9,-9.0,1.8,-8.8,45.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1145,-9.0,-9.00,-9,-0.5,0.5,1.3,2.0,2.7,-9,-9.0,-9,3,-9
202001042100,108,36,1.9,-9,-9.0,-9,1016.7,1027.5,2,1.3,1.6,-9.6,43.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1283,-9.0,-9.00,-9,-0.6,0.4,1.3,2.1,2.8,-9,-9.0,-9,3,-9
202001042200,108,29,3.3,-9,-9.0,-9,1017.2,1028.1,-9,-9.0,1.2,-9.4,45.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1158,-9.0,-9.00,-9,-0.7,0.4,1.2,2.0,2.8,-9,-9.0,-9,3,-9
202001042300,108,32,3.5,-9,-9.0,-9,1017.3,1028.2,-9,-9.0,0.7,-9.0,48.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1140,-9.0,-9.00,-9,-1.0,0.3,1.1,2.0,2.8,-9,-9.0,-9,3,-9
202001050000,108,29,0.8,-9,-9.0,-9,1017.4,1028.3,2,0.8,-0.3,-8.7,53.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1118,-9.0,-9.00,-9,-1.3,0.3,1.2,2.0,2.8,-9,-9.0,-9,3,-9
202001050100,108,29,1.6,-9,-9.0,-9,1017.3,1028.2,-9,-9.0,-1.0,-9.3,53.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1168,-9.0,-9.00,-9,-1.7,0.2,1.1,2.0,2.7,-9,-9.0,-9,3,-9
202001050200,108,32,0.8,-9,-9.0,-9,1017.6,1028.6,-9,-9.0,-1.5,-10.0,52.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1264,-9.0,-9.00,-9,-2.1,0.0,1.0,1.9,2.8,-9,-9.0,-9,3,-9
202001050300,108,27,2.0,-9,-9.0,-9,1018.5,1029.5,3,1.2,-1.7,-9.5,55.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1127,-9.0,-9.00,-9,-2.2,0.0,1.0,1.9,2.7,-9,-9.0,-9,3,-9
202001050400,108,34,0.7,-9,-9.0,-9,1018.5,1029.5,-9,-9.0,-2.1,-9.9,55.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1025,-9.0,-9.00,-9,-2.5,-0.1,1.0,1.9,2.7,-9,-9.0,-9,3,-9
202001050500,108,34,0.9,-9,-9.0,-9,1018.7,1029.7,-9,-9.0,-2.4,-10.2,55.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1156,-9.0,-9.00,-9,-3.0,-0.3,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001050600,108,0,0.0,-9,-9.0,-9,1019.3,1030.3,2,0.8,-2.6,-9.7,58.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1180,-9.0,-9.00,-9,-3.3,-0.4,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001050700,108,0,0.4,-9,-9.0,-9,1019.9,1031.0,-9,-9.0,-3.0,-9.9,59.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1136,-9.0,-9.00,-9,-3.6,-0.4,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001050800,108,5,1.0,-9,-9.0,-9,1020.3,1031.4,-9,-9.0,-3.1,-9.5,61.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1051,0.0,0.00,-9,-3.7,-0.5,0.8,1.8,2.7,-9,-9.0,-9,3,-9
202001050900,108,5,0.7,-9,-9.0,-9,1020.9,1032.0,2,1.7,-2.7,-9.8,58.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,941,0.9,0.28,-9,-2.8,-0.5,0.7,1.7,2.6,-9,-9.0,-9,3,1
202001051000,108,2,0.8,-9,-9.0,-9,1021.6,1032.6,-9,-9.0,-0.6,-9.7,50.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,816,1.0,0.87,-9,-1.3,-0.2,0.7,1.7,2.6,-9,-9.0,-9,3,1
202001051100,108,11,0.7,-9,-9.0,-9,1021.2,1032.1,-9,-9.0,2.1,-9.5,42.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,906,1.0,1.38,-9,-0.3,-0.1,0.7,1.7,2.6,-9,-9.0,-9,3,1
202001051200,108,7,1.1,-9,-9.0,-9,1020.5,1031.3,8,-0.7,4.0,-10.1,35.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,1,0,-9,Ci,1,0,0,1050,1.0,1.66,-9,0.3,0.0,0.7,1.6,2.5,-9,-9.0,-9,3,2
202001051300,108,11,0.8,-9,-9.0,-9,1019.5,1030.2,-9,-9.0,5.5,-9.5,33.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,935,1.0,1.66,-9,1.8,0.2,0.7,1.6,2.5,-9,-9.0,-9,3,1
202001051400,108,23,1.8,-9,-9.0,-9,1019.3,1030.0,-9,-9.0,6.0,-9.4,32.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,0,-9,Ci,1,0,0,1138,1.0,1.47,-9,3.4,0.4,0.8,1.7,2.5,-9,-9.0,-9,3,2
202001051500,108,23,0.9,-9,-9.0,-9,1019.2,1029.9,7,-1.4,6.5,-9.8,30.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1095,1.0,1.00,-9,3.0,1.0,1.1,1.7,2.5,-9,-9.0,-9,3,2
202001051600,108,25,1.2,-9,-9.0,-9,1019.5,1030.2,-9,-9.0,5.9,-10.8,29.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Cs,6,0,0,1331,0.2,0.56,-9,2.1,1.4,1.3,1.7,2.5,-9,-9.0,-9,3,2
202001051700,108,23,1.1,-9,-9.0,-9,1020.0,1030.7,-9,-9.0,5.0,-11.1,30.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Cs,6,0,0,1298,0.0,0.22,-9,0.6,1.2,1.4,1.8,2.5,-9,-9.0,-9,3,2
202001051800,108,0,0.3,-9,-9.0,-9,1020.1,1030.9,2,1.0,4.0,-9.4,37.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1128,0.0,0.00,-9,0.0,0.7,1.3,1.8,2.6,-9,-9.0,-9,3,2
202001051900,108,32,1.2,-9,-9.0,-9,1019.9,1030.7,-9,-9.0,3.3,-9.0,40.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,70,-,-9,-9,-9,1025,-9.0,-9.00,-9,0.0,0.5,1.3,1.9,2.6,-9,-9.0,-9,3,-9
202001052000,108,5,1.0,-9,-9.0,-9,1019.8,1030.6,-9,-9.0,2.9,-8.7,42.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,68,-,-9,-9,-9,1006,-9.0,-9.00,-9,0.0,0.5,1.2,1.9,2.6,-9,-9.0,-9,3,-9
202001052100,108,5,1.8,-9,-9.0,-9,1019.5,1030.3,7,-0.6,2.0,-8.4,46.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1004,-9.0,-9.00,-9,-0.2,0.4,1.1,1.9,2.7,-9,-9.0,-9,3,2
202001052200,108,5,1.3,-9,-9.0,-9,1020.0,1030.9,-9,-9.0,1.3,-9.6,44.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,63,-,-9,-9,-9,1097,-9.0,-9.00,-9,-0.4,0.3,1.1,1.9,2.6,-9,-9.0,-9,3,-9
202001052300,108,7,2.2,-9,-9.0,-9,1019.6,1030.5,-9,-9.0,0.7,-9.3,47.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,62,-,-9,-9,-9,1182,-9.0,-9.00,-9,-0.5,0.3,1.1,1.9,2.7,-9,-9.0,-9,3,-9
202001060000,108,7,1.3,-9,-9.0,-9,1019.3,1030.2,8,-0.1,0.8,-9.5,46.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1076,-9.0,-9.00,-9,-0.5,0.3,1.0,1.8,2.6,-9,-9.0,-9,3,2
202001060100,108,7,2.3,-9,-9.0,-9,1018.7,1029.6,-9,-9.0,0.7,-8.5,50.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,61,-,-9,-9,-9,1079,-9.0,-9.00,-9,-0.6,0.3,1.0,1.8,2.6,-9,-9.0,-9,3,-9
202001060200,108,7,3.4,-9,-9.0,-9,1018.6,1029.5,-9,-9.0,1.2,-9.7,44.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,53,-,-9,-9,-9,1185,-9.0,-9.00,-9,-0.6,0.3,1.0,1.8,2.6,-9,-9.0,-9,3,-9
202001060300,108,9,2.7,-9,-9.0,-9,1018.8,1029.7,5,-0.5,1.1,-10.1,43.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,39,AcCi,1,3,0,1365,-9.0,-9.00,-9,-0.6,0.3,1.0,1.8,2.6,-9,-9.0,-9,3,2
202001060400,108,9,1.8,-9,-9.0,-9,1018.2,1029.1,-9,-9.0,1.5,-10.3,41.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,39,AcCi,2,3,0,1493,-9.0,-9.00,-9,-0.4,0.3,1.0,1.8,2.6,-9,-9.0,-9,3,2
202001060500,108,9,1.7,-9,-9.0,-9,1018.0,1028.8,-9,-9.0,1.7,-10.4,40.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,40,AcCi,2,3,0,1492,-9.0,-9.00,-9,-0.4,0.3,1.0,1.7,2.6,-9,-9.0,-9,3,2
202001060600,108,9,2.1,-9,-9.0,-9,1017.8,1028.6,7,-1.1,2.0,-10.2,40.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,33,As,-9,2,0,1481,-9.0,-9.00,-9,-0.3,0.3,1.0,1.7,2.6,-9,-9.0,-9,3,2
202001060700,108,7,1.6,-9,-9.0,-9,1017.9,1028.7,-9,-9.0,2.1,-9.5,42.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,32,As,-9,2,0,1423,-9.0,-9.00,-9,-0.3,0.3,1.0,1.8,2.6,-9,-9.0,-9,3,2
202001060800,108,7,1.3,-9,-9.0,-9,1018.1,1028.9,-9,-9.0,2.2,-9.1,43.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,25,As,-9,2,0,1315,0.0,0.00,-9,-0.2,0.3,0.9,1.8,2.6,-9,-9.0,-9,3,2
202001060900,108,9,0.7,-9,-9.0,-9,1018.7,1029.5,2,0.9,2.5,-9.1,42.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,17,ScAs,-9,2,5,1268,0.0,0.04,-9,-0.1,0.3,1.0,1.7,2.5,-9,-9.0,-9,3,2
202001061000,108,7,2.0,-9,-9.0,-9,1017.8,1028.6,-9,-9.0,3.0,-8.0,44.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,68,72,0605,10,8,11,ScAs,-9,2,5,1066,0.0,0.11,-9,-0.1,0.4,1.0,1.7,2.5,-9,-9.0,-9,4,1
202001061100,108,7,3.4,-9,-9.0,-9,1017.7,1028.5,-9,-9.0,3.5,-7.3,45.0,3.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,68,77,0605,10,8,11,ScAs,-9,2,5,1195,0.0,0.29,-9,0.0,0.5,1.0,1.8,2.6,-9,-9.0,-9,4,1
202001061200,108,7,3.5,-9,-9.0,-9,1017.0,1027.7,7,-1.8,4.5,-4.7,51.0,4.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,76,060501,10,9,11,ScAs,-9,2,5,1379,0.0,0.64,-9,0.4,0.7,1.0,1.7,2.6,-9,-9.0,-9,4,1
202001061300,108,7,3.6,-9,-9.0,-9,1015.8,1026.5,-9,-9.0,4.0,-3.5,58.0,4.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,76,060501,10,8,12,ScAs,-9,2,5,1230,0.0,0.30,-9,0.7,0.8,1.1,1.8,2.6,-9,-9.0,-9,4,1
202001061400,108,7,4.9,-9,-9.0,-9,1014.8,1025.5,-9,-9.0,3.9,-2.0,65.0,5.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,9,11,ScAs,-9,2,5,1005,0.0,0.28,-9,1.9,1.2,1.2,1.8,2.7,-9,-9.0,-9,4,1
202001061500,108,7,4.5,-9,-9.0,-9,1014.2,1024.9,7,-2.8,3.7,-1.2,70.0,5.6,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,60,76,01,10,8,15,ScAs,-9,2,5,1121,0.0,0.26,-9,2.2,1.4,1.3,1.8,2.6,-9,-9.0,-9,4,1
202001061600,108,7,3.9,-9,-9.0,-9,1014.0,1024.7,-9,-9.0,3.3,0.0,79.0,6.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,9,StNs,-9,2,7,795,0.0,0.10,-9,2.1,1.4,1.4,1.9,2.6,-9,-9.0,-9,4,1
202001061700,108,7,3.5,-9,-9.0,-9,1013.8,1024.5,-9,-9.0,3.0,0.3,83.0,6.2,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,9,StNs,-9,2,7,613,0.0,0.01,-9,1.9,1.5,1.5,1.9,2.7,-9,-9.0,-9,4,1
202001061800,108,7,4.5,-9,-9.0,-9,1013.4,1024.1,7,-0.8,2.8,1.1,89.0,6.6,0.6,0.7,0.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,8,StNs,-9,2,7,453,0.0,0.00,-9,1.7,1.4,1.5,2.0,2.7,-9,-9.0,-9,4,1
202001061900,108,7,4.7,-9,-9.0,-9,1012.9,1023.6,-9,-9.0,3.1,1.9,92.0,7.0,-9.0,0.8,0.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,374,-9.0,-9.00,-9,1.9,1.5,1.6,2.0,2.7,-9,-9.0,-9,4,1
202001062000,108,7,4.8,-9,-9.0,-9,1012.7,1023.4,-9,-9.0,3.4,2.2,92.0,7.2,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,483,-9.0,-9.00,-9,2.1,1.6,1.6,2.1,2.8,-9,-9.0,-9,4,1
202001062100,108,7,4.5,-9,-9.0,-9,1012.2,1022.9,7,-1.2,3.6,2.5,93.0,7.3,0.5,1.2,1.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,296,-9.0,-9.00,-9,2.4,1.8,1.7,2.2,2.8,-9,-9.0,-9,1,1
202001062200,108,7,4.3,-9,-9.0,-9,1011.5,1022.2,-9,-9.0,3.8,2.9,94.0,7.5,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,6,StNs,-9,2,7,317,-9.0,-9.00,-9,2.5,1.9,1.8,2.1,2.8,-9,-9.0,-9,4,1
202001062300,108,7,3.4,-9,-9.0,-9,1011.1,1021.8,-9,-9.0,4.0,3.1,94.0,7.6,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,7,StNs,-9,2,7,257,-9.0,-9.00,-9,2.7,2.1,1.9,2.2,2.8,-9,-9.0,-9,4,1
202001070000,108,7,4.4,-9,-9.0,-9,1009.9,1020.5,7,-2.4,4.2,3.4,95.0,7.8,0.6,1.8,1.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,8,StNs,-9,2,7,304,-9.0,-9.00,-9,2.9,2.4,2.1,2.2,2.9,-9,-9.0,-9,4,1
202001070100,108,7,4.5,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,4.3,3.5,95.0,7.8,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,348,-9.0,-9.00,-9,3.2,2.6,2.3,2.3,3.0,-9,-9.0,-9,4,1
202001070200,108,7,5.1,-9,-9.0,-9,1008.3,1018.9,-9,-9.0,4.4,3.6,95.0,7.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,521,-9.0,-9.00,-9,3.3,2.8,2.5,2.4,3.0,-9,-9.0,-9,4,1
202001070300,108,7,4.5,-9,-9.0,-9,1007.3,1017.9,7,-2.6,4.6,3.8,95.0,8.0,2.1,2.1,2.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,522,-9.0,-9.00,-9,3.5,3.0,2.6,2.5,3.1,-9,-9.0,-9,4,1
202001070400,108,7,2.9,-9,-9.0,-9,1007.0,1017.6,-9,-9.0,5.1,4.3,95.0,8.3,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,531,-9.0,-9.00,-9,3.8,3.2,2.7,2.6,3.1,-9,-9.0,-9,4,1
202001070500,108,9,3.1,-9,-9.0,-9,1006.3,1016.9,-9,-9.0,5.3,4.5,95.0,8.4,-9.0,7.1,7.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,535,-9.0,-9.00,-9,4.0,3.4,2.8,2.6,3.1,-9,-9.0,-9,4,1
202001070600,108,7,3.3,-9,-9.0,-9,1006.0,1016.6,7,-1.3,5.5,4.7,95.0,8.5,7.4,9.5,9.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,7,StNs,-9,2,7,698,-9.0,-9.00,-9,4.2,3.6,3.0,2.7,3.2,-9,-9.0,-9,4,1
202001070700,108,9,3.4,-9,-9.0,-9,1005.9,1016.5,-9,-9.0,5.6,4.8,95.0,8.6,-9.0,11.7,11.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,7,StNs,-9,2,7,552,-9.0,-9.00,-9,4.3,3.8,3.1,2.8,3.3,-9,-9.0,-9,4,1
202001070800,108,7,3.8,-9,-9.0,-9,1005.9,1016.5,-9,-9.0,5.6,4.8,95.0,8.6,-9.0,14.7,14.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,570,0.0,0.00,-9,4.4,3.9,3.3,2.9,3.3,-9,-9.0,-9,4,1
202001070900,108,9,3.6,-9,-9.0,-9,1005.9,1016.5,6,-0.1,5.8,4.9,94.0,8.7,6.5,16.0,16.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,7,StNs,-9,2,7,994,0.0,0.01,-9,4.7,4.1,3.4,3.0,3.4,-9,-9.0,-9,1,1
202001071000,108,7,4.0,-9,-9.0,-9,1005.3,1015.8,-9,-9.0,6.0,5.1,94.0,8.8,-9.0,16.8,16.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,1347,0.0,0.06,-9,4.9,4.1,3.4,3.0,3.3,-9,-9.0,-9,4,1
202001071100,108,7,4.1,-9,-9.0,-9,1004.3,1014.8,-9,-9.0,6.3,5.2,93.0,8.8,-9.0,17.2,17.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,9,StNs,-9,2,7,615,0.0,0.15,-9,5.6,4.4,3.6,3.1,3.4,-9,-9.0,-9,4,1
202001071200,108,7,4.3,-9,-9.0,-9,1002.8,1013.3,7,-3.2,6.4,5.4,94.0,9.0,2.4,18.4,18.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,7,StNs,-9,2,7,538,0.0,0.17,-9,5.9,4.7,3.8,3.2,3.5,-9,-9.0,-9,4,1
202001071300,108,7,2.9,-9,-9.0,-9,1001.7,1012.2,-9,-9.0,6.6,5.8,95.0,9.2,-9.0,20.6,20.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,397,0.0,0.12,-9,6.1,4.9,4.0,3.3,3.5,-9,-9.0,-9,4,1
202001071400,108,7,3.6,-9,-9.0,-9,999.8,1010.2,-9,-9.0,6.7,5.9,95.0,9.3,-9.0,22.2,22.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,5,StNs,-9,2,7,439,0.0,0.11,-9,6.2,5.1,4.2,3.4,3.7,-9,-9.0,-9,4,1
202001071500,108,7,4.0,-9,-9.0,-9,999.0,1009.4,7,-3.9,6.5,5.7,95.0,9.2,4.6,23.0,23.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,382,0.0,0.08,-9,6.0,5.2,4.3,3.6,3.8,-9,-9.0,-9,4,1
202001071600,108,7,4.8,-9,-9.0,-9,997.6,1008.0,-9,-9.0,6.7,6.1,96.0,9.4,-9.0,25.1,25.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,5,StNs,-9,2,7,369,0.0,0.04,-9,5.9,5.3,4.4,3.7,3.9,-9,-9.0,-9,4,1
202001071700,108,7,5.0,-9,-9.0,-9,996.6,1007.0,-9,-9.0,6.8,6.2,96.0,9.5,-9.0,28.5,28.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,4,StNs,-9,2,7,563,0.0,0.01,-9,5.9,5.4,4.5,3.7,3.9,-9,-9.0,-9,4,1
