TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202201040700,108,32,2.5,-9,-9.0,-9,1017.6,1028.7,-9,-9.0,-4.0,-7.6,76.0,3.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-0.2,-0.5,-0.3,0.7,-9,-9.0,-9,3,2
202201040800,108,27,1.9,-9,-9.0,-9,1017.7,1028.8,-9,-9.0,-4.6,-8.3,75.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1901,0.0,0.00,-9,-4.8,-0.3,-0.6,-0.3,0.7,-9,-9.0,-9,3,2
202201040900,108,29,3.8,-9,-9.0,-9,1018.1,1029.2,2,1.3,-4.3,-8.4,73.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1914,0.9,0.28,-9,-4.2,-0.4,-0.6,-0.3,0.7,-9,-9.0,-9,3,2
202201041000,108,29,2.8,-9,-9.0,-9,1018.3,1029.4,-9,-9.0,-3.5,-8.9,66.0,3.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,1.0,0.88,-9,-1.6,-0.4,-0.7,-0.3,0.7,-9,-9.0,-9,3,2
202201041100,108,25,3.2,-9,-9.0,-9,1018.1,1029.1,-9,-9.0,-1.9,-9.7,55.0,2.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.45,-9,0.0,-0.3,-0.7,-0.3,0.7,-9,-9.0,-9,3,2
202201041200,108,27,2.5,-9,-9.0,-9,1017.5,1028.4,8,-0.8,-0.6,-11.0,45.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.81,-9,4.3,-0.2,-0.6,-0.3,0.7,-9,-9.0,-9,3,-9
202201041300,108,27,2.9,-9,-9.0,-9,1016.9,1027.8,-9,-9.0,-0.5,-11.5,43.0,2.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.94,-9,6.9,-0.1,-0.6,-0.3,0.7,-9,-9.0,-9,3,-9
202201041400,108,29,3.6,-9,-9.0,-9,1016.5,1027.4,-9,-9.0,0.0,-12.9,37.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.87,-9,6.2,0.0,-0.5,-0.3,0.7,-9,-9.0,-9,3,-9
202201041500,108,25,3.5,-9,-9.0,-9,1016.5,1027.4,6,-1.0,0.9,-13.9,32.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.56,-9,2.9,0.0,-0.5,-0.3,0.7,-9,-9.0,-9,3,-9
202201041600,108,25,3.0,-9,-9.0,-9,1016.9,1027.8,-9,-9.0,0.7,-15.3,29.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.02,-9,0.0,0.0,-0.5,-0.3,0.7,-9,-9.0,-9,3,-9
202201041700,108,29,2.8,-9,-9.0,-9,1017.1,1028.0,-9,-9.0,-0.4,-16.3,29.0,1.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.45,-9,-0.5,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,3,-9
202201041800,108,27,2.2,-9,-9.0,-9,1017.3,1028.3,2,0.9,-1.7,-16.6,31.0,1.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.04,-9,-1.5,0.0,-0.4,-0.3,0.7,-9,-9.0,-9,3,-9
202201041900,108,32,0.7,-9,-9.0,-9,1017.5,1028.5,-9,-9.0,-2.6,-15.9,35.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.5,0.0,-0.4,-0.3,0.7,-9,-9.0,-9,3,-9
202201042000,108,29,2.5,-9,-9.0,-9,1017.7,1028.7,-9,-9.0,-2.5,-16.2,34.0,1.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,0.0,-0.5,-0.3,0.7,-9,-9.0,-9,3,-9
202201042100,108,29,0.8,-9,-9.0,-9,1017.9,1029.0,2,0.7,-3.5,-16.1,37.0,1.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.7,-0.1,-0.5,-0.3,0.7,-9,-9.0,-9,3,-9
202201042200,108,29,1.0,-9,-9.0,-9,1017.7,1028.8,-9,-9.0,-4.4,-15.7,41.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.5,-0.2,-0.5,-0.3,0.7,-9,-9.0,-9,3,-9
202201042300,108,2,1.5,-9,-9.0,-9,1018.0,1029.1,-9,-9.0,-5.1,-16.0,42.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.2,-0.3,-0.6,-0.3,0.7,-9,-9.0,-9,3,-9
202201050000,108,36,1.3,-9,-9.0,-9,1018.5,1029.7,3,0.7,-5.6,-15.6,45.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.7,-0.5,-0.7,-0.3,0.7,-9,-9.0,-9,3,-9
202201050100,108,36,1.3,-9,-9.0,-9,1018.1,1029.3,-9,-9.0,-6.0,-15.2,48.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.1,-0.6,-0.8,-0.3,0.7,-9,-9.0,-9,3,2
202201050200,108,5,2.2,-9,-9.0,-9,1018.2,1029.4,-9,-9.0,-6.6,-15.5,49.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.2,-0.7,-0.9,-0.3,0.7,-9,-9.0,-9,3,-9
202201050300,108,5,1.0,-9,-9.0,-9,1018.5,1029.7,4,0.0,-7.0,-15.2,52.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.7,-0.8,-0.9,-0.3,0.7,-9,-9.0,-9,3,-9
202201050400,108,5,1.9,-9,-9.0,-9,1018.0,1029.2,-9,-9.0,-7.2,-15.4,52.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.8,-1.0,-1.0,-0.3,0.7,-9,-9.0,-9,3,2
202201050500,108,2,1.8,-9,-9.0,-9,1017.8,1029.0,-9,-9.0,-7.3,-15.0,54.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.7,-1.1,-1.1,-0.3,0.7,-9,-9.0,-9,3,2
202201050600,108,2,2.4,-9,-9.0,-9,1018.1,1029.3,5,-0.4,-7.6,-15.0,55.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.9,-1.2,-1.2,-0.4,0.7,-9,-9.0,-9,3,2
202201050700,108,5,2.3,-9,-9.0,-9,1017.9,1029.1,-9,-9.0,-7.7,-14.7,57.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.7,-1.2,-1.2,-0.4,0.7,-9,-9.0,-9,3,2
202201050800,108,2,2.6,-9,-9.0,-9,1018.2,1029.4,-9,-9.0,-7.5,-14.3,58.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.0,0.00,-9,-6.2,-1.3,-1.3,-0.4,0.7,-9,-9.0,-9,3,2
202201050900,108,5,0.9,-9,-9.0,-9,1018.0,1029.2,5,-0.1,-6.4,-13.7,56.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.6,0.29,-9,-4.5,-1.3,-1.3,-0.4,0.7,-9,-9.0,-9,3,2
202201051000,108,7,1.3,-9,-9.0,-9,1018.3,1029.4,-9,-9.0,-4.4,-13.2,50.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Cs,6,0,0,2000,0.7,0.52,-9,-2.5,-1.1,-1.3,-0.5,0.7,-9,-9.0,-9,3,2
202201051100,108,9,1.5,-9,-9.0,-9,1018.3,1029.3,-9,-9.0,-2.4,-12.4,46.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.6,0.90,-9,-0.3,-0.9,-1.2,-0.5,0.6,-9,-9.0,-9,3,2
202201051200,108,5,2.3,-9,-9.0,-9,1017.4,1028.3,8,-0.9,-0.6,-12.2,41.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,1.03,-9,1.0,-0.6,-1.0,-0.5,0.6,-9,-9.0,-9,3,2
202201051300,108,5,2.0,-9,-9.0,-9,1016.1,1027.0,-9,-9.0,0.5,-12.5,37.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,1.03,-9,1.5,-0.4,-0.9,-0.5,0.6,-9,-9.0,-9,3,2
202201051400,108,5,2.3,-9,-9.0,-9,1015.7,1026.5,-9,-9.0,1.3,-12.5,35.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.98,-9,2.8,-0.2,-0.7,-0.5,0.6,-9,-9.0,-9,3,2
202201051500,108,7,1.5,-9,-9.0,-9,1015.4,1026.2,7,-2.1,1.7,-11.8,36.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.76,-9,1.7,-0.1,-0.6,-0.4,0.6,-9,-9.0,-9,3,2
202201051600,108,5,1.3,-9,-9.0,-9,1015.1,1025.9,-9,-9.0,1.8,-11.7,36.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.43,-9,0.5,0.0,-0.6,-0.4,0.6,-9,-9.0,-9,3,2
202201051700,108,32,1.2,-9,-9.0,-9,1015.6,1026.4,-9,-9.0,1.4,-11.4,38.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.16,-9,-0.1,0.0,-0.5,-0.4,0.6,-9,-9.0,-9,3,2
202201051800,108,27,2.0,-9,-9.0,-9,1015.7,1026.6,3,0.4,0.7,-10.7,42.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.02,-9,-0.3,0.0,-0.5,-0.4,0.6,-9,-9.0,-9,3,2
202201051900,108,27,1.3,-9,-9.0,-9,1016.0,1026.9,-9,-9.0,0.1,-11.3,42.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,48,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.7,0.1,-0.5,-0.4,0.6,-9,-9.0,-9,3,-9
202201052000,108,27,1.6,-9,-9.0,-9,1016.0,1026.9,-9,-9.0,-0.6,-11.3,44.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,42,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.2,0.1,-0.4,-0.4,0.6,-9,-9.0,-9,3,-9
202201052100,108,27,2.0,-9,-9.0,-9,1016.3,1027.2,2,0.6,-1.0,-11.1,46.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,43,Ac,0,3,0,2000,-9.0,-9.00,-9,-1.8,0.1,-0.4,-0.4,0.6,-9,-9.0,-9,3,2
202201052200,108,27,2.2,-9,-9.0,-9,1016.6,1027.6,-9,-9.0,-1.3,-11.4,46.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,45,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.6,0.0,-0.4,-0.4,0.6,-9,-9.0,-9,3,-9
202201052300,108,27,1.2,-9,-9.0,-9,1016.4,1027.4,-9,-9.0,-1.9,-11.4,48.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,44,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.1,-0.1,-0.5,-0.4,0.6,-9,-9.0,-9,3,-9
202201060000,108,27,1.7,-9,-9.0,-9,1016.1,1027.1,8,-0.1,-2.5,-10.7,53.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-3.6,-0.1,-0.5,-0.3,0.6,-9,-9.0,-9,3,2
202201060100,108,27,1.5,-9,-9.0,-9,1015.9,1026.9,-9,-9.0,-3.1,-11.3,53.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.3,-0.2,-0.5,-0.3,0.6,-9,-9.0,-9,3,-9
202201060200,108,27,0.9,-9,-9.0,-9,1015.7,1026.8,-9,-9.0,-3.7,-11.4,55.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.8,-0.3,-0.6,-0.3,0.6,-9,-9.0,-9,3,-9
202201060300,108,27,1.6,-9,-9.0,-9,1016.3,1027.4,3,0.3,-4.5,-11.3,59.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.3,-0.5,-0.7,-0.3,0.6,-9,-9.0,-9,3,-9
202201060400,108,25,2.1,-9,-9.0,-9,1016.3,1027.4,-9,-9.0,-4.8,-10.9,62.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.4,-0.6,-0.8,-0.3,0.6,-9,-9.0,-9,3,-9
202201060500,108,25,2.8,-9,-9.0,-9,1016.3,1027.4,-9,-9.0,-4.6,-10.7,62.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.4,-0.7,-0.9,-0.4,0.6,-9,-9.0,-9,3,-9
202201060600,108,27,2.2,-9,-9.0,-9,1016.8,1027.9,2,0.5,-5.4,-11.9,60.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.7,-0.8,-0.9,-0.4,0.6,-9,-9.0,-9,3,-9
202201060700,108,27,1.5,-9,-9.0,-9,1017.6,1028.7,-9,-9.0,-5.5,-12.0,60.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1912,-9.0,-9.00,-9,-5.9,-0.9,-1.0,-0.4,0.6,-9,-9.0,-9,3,-9
202201060800,108,25,2.5,-9,-9.0,-9,1018.1,1029.3,-9,-9.0,-5.9,-12.0,62.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1845,0.0,0.00,-9,-6.0,-1.0,-1.1,-0.4,0.6,-9,-9.0,-9,3,-9
202201060900,108,27,2.3,-9,-9.0,-9,1018.6,1029.7,2,1.8,-5.1,-11.2,62.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1802,0.9,0.29,-9,-5.0,-1.0,-1.1,-0.4,0.6,-9,-9.0,-9,3,-9
202201061000,108,27,2.0,-9,-9.0,-9,1019.2,1030.3,-9,-9.0,-3.0,-11.2,53.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.87,-9,-1.7,-1.0,-1.2,-0.5,0.6,-9,-9.0,-9,3,-9
202201061100,108,27,2.7,-9,-9.0,-9,1019.1,1030.1,-9,-9.0,-1.1,-12.7,41.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.42,-9,1.0,-0.8,-1.1,-0.5,0.6,-9,-9.0,-9,3,-9
202201061200,108,27,3.4,-9,-9.0,-9,1018.3,1029.2,8,-0.5,0.3,-13.4,35.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.82,-9,5.6,-0.5,-1.0,-0.5,0.6,-9,-9.0,-9,3,-9
202201061300,108,27,4.2,-9,-9.0,-9,1017.4,1028.2,-9,-9.0,1.7,-12.8,33.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.95,-9,7.3,-0.4,-0.8,-0.5,0.6,-9,-9.0,-9,3,-9
202201061400,108,27,4.2,-9,-9.0,-9,1017.1,1027.9,-9,-9.0,2.8,-12.6,31.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.87,-9,6.7,-0.2,-0.7,-0.5,0.6,-9,-9.0,-9,3,-9
202201061500,108,29,2.6,-9,-9.0,-9,1016.9,1027.7,7,-1.5,2.8,-12.6,31.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.52,-9,4.1,-0.1,-0.7,-0.5,0.6,-9,-9.0,-9,3,-9
202201061600,108,27,1.6,-9,-9.0,-9,1017.0,1027.8,-9,-9.0,3.1,-12.4,31.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.98,-9,0.4,-0.1,-0.6,-0.4,0.6,-9,-9.0,-9,3,-9
202201061700,108,25,2.2,-9,-9.0,-9,1017.5,1028.3,-9,-9.0,2.0,-12.6,33.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.46,-9,-0.4,0.0,-0.6,-0.4,0.6,-9,-9.0,-9,3,-9
202201061800,108,25,2.2,-9,-9.0,-9,1018.1,1029.0,2,1.3,0.7,-13.0,35.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.04,-9,-1.2,0.0,-0.5,-0.4,0.6,-9,-9.0,-9,3,-9
202201061900,108,29,3.2,-9,-9.0,-9,1018.7,1029.6,-9,-9.0,0.0,-12.9,37.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.8,0.0,-0.5,-0.4,0.6,-9,-9.0,-9,3,-9
202201062000,108,25,1.8,-9,-9.0,-9,1018.9,1029.9,-9,-9.0,-1.2,-12.8,41.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.5,-0.1,-0.5,-0.4,0.6,-9,-9.0,-9,3,-9
202201062100,108,25,1.8,-9,-9.0,-9,1019.2,1030.2,2,1.2,-1.9,-12.8,43.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.9,-0.1,-0.5,-0.4,0.6,-9,-9.0,-9,3,-9
202201062200,108,27,1.7,-9,-9.0,-9,1019.5,1030.5,-9,-9.0,-2.7,-12.4,47.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1950,-9.0,-9.00,-9,-3.6,-0.2,-0.6,-0.4,0.6,-9,-9.0,-9,3,-9
202201062300,108,27,1.6,-9,-9.0,-9,1019.6,1030.7,-9,-9.0,-3.4,-12.3,50.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1783,-9.0,-9.00,-9,-4.1,-0.3,-0.6,-0.4,0.6,-9,-9.0,-9,3,-9
202201070000,108,27,1.3,-9,-9.0,-9,1019.6,1030.7,1,0.5,-4.2,-12.6,52.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1964,-9.0,-9.00,-9,-4.8,-0.4,-0.7,-0.4,0.6,-9,-9.0,-9,3,-9
202201070100,108,29,0.9,-9,-9.0,-9,1019.6,1030.7,-9,-9.0,-4.5,-12.4,54.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.3,-0.5,-0.8,-0.4,0.6,-9,-9.0,-9,3,-9
202201070200,108,34,1.1,-9,-9.0,-9,1019.8,1030.9,-9,-9.0,-4.8,-12.0,57.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1985,-9.0,-9.00,-9,-5.7,-0.7,-0.9,-0.4,0.6,-9,-9.0,-9,3,-9
202201070300,108,34,1.2,-9,-9.0,-9,1020.0,1031.2,2,0.5,-5.0,-12.4,56.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1841,-9.0,-9.00,-9,-5.9,-0.8,-0.9,-0.4,0.6,-9,-9.0,-9,3,-9
202201070400,108,34,0.6,-9,-9.0,-9,1019.9,1031.1,-9,-9.0,-5.3,-12.2,58.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1781,-9.0,-9.00,-9,-6.1,-0.9,-1.0,-0.4,0.6,-9,-9.0,-9,3,-9
202201070500,108,36,1.4,-9,-9.0,-9,1019.9,1031.1,-9,-9.0,-5.4,-12.5,57.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1729,-9.0,-9.00,-9,-6.3,-1.0,-1.1,-0.5,0.6,-9,-9.0,-9,3,-9
202201070600,108,34,1.6,-9,-9.0,-9,1020.0,1031.2,4,0.0,-5.7,-12.4,59.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1656,-9.0,-9.00,-9,-6.5,-1.1,-1.2,-0.5,0.6,-9,-9.0,-9,3,-9
202201070700,108,34,1.3,-9,-9.0,-9,1020.3,1031.5,-9,-9.0,-5.8,-11.9,62.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1601,-9.0,-9.00,-9,-6.7,-1.2,-1.2,-0.5,0.5,-9,-9.0,-9,3,-9
202201070800,108,34,1.3,-9,-9.0,-9,1020.4,1031.6,-9,-9.0,-5.8,-11.5,64.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1573,0.0,0.00,-9,-6.7,-1.2,-1.3,-0.5,0.5,-9,-9.0,-9,3,-9
202201070900,108,5,1.5,-9,-9.0,-9,1020.7,1031.9,2,0.7,-5.3,-11.2,63.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1618,0.9,0.28,-9,-5.6,-1.3,-1.4,-0.6,0.5,-9,-9.0,-9,3,-9
202201071000,108,7,1.1,-9,-9.0,-9,1020.8,1031.9,-9,-9.0,-3.0,-9.9,59.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1560,1.0,0.83,-9,-1.8,-1.2,-1.4,-0.6,0.5,-9,-9.0,-9,3,-9
202201071100,108,20,0.8,-9,-9.0,-9,1020.4,1031.3,-9,-9.0,0.3,-9.4,48.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1676,1.0,1.36,-9,1.2,-0.9,-1.2,-0.6,0.5,-9,-9.0,-9,3,-9
202201071200,108,20,2.4,-9,-9.0,-9,1019.4,1030.3,7,-1.6,1.9,-11.2,37.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1929,1.0,1.72,-9,5.2,-0.6,-1.1,-0.6,0.5,-9,-9.0,-9,3,-9
202201071300,108,27,1.7,-9,-9.0,-9,1018.7,1029.5,-9,-9.0,2.5,-12.5,32.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.92,-9,8.1,-0.4,-0.9,-0.6,0.5,-9,-9.0,-9,3,-9
