TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201401040700,108,27,1.7,-9,-9.0,-9,1008.6,1019.6,-9,-9.0,-3.6,-11.8,53.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,-2.4,-0.4,-0.1,0.5,1.7,-9,-9.0,-9,3,2
201401040800,108,29,1.7,-9,-9.0,-9,1008.9,1019.9,-9,-9.0,-3.7,-10.7,58.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1700,0.0,0.00,-9,-2.5,-0.5,-0.2,0.6,1.7,-9,-9.0,-9,3,2
201401040900,108,27,1.7,-9,-9.0,-9,1009.6,1020.6,2,1.7,-3.3,-12.2,50.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1700,0.7,0.21,4,-1.6,-0.4,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401041000,108,27,1.0,-9,-9.0,-9,1009.9,1020.8,-9,-9.0,-1.3,-11.7,45.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,1.0,0.65,-9,0.1,0.0,0.0,0.6,1.8,-9,-9.0,-9,3,2
201401041100,108,29,2.4,-9,-9.0,-9,1010.2,1021.0,-9,-9.0,0.4,-10.4,44.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,1.0,1.03,-9,0.7,0.2,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401041200,108,23,1.6,-9,-9.0,-9,1009.2,1019.9,8,-0.7,2.6,-10.3,38.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,1.34,-9,1.9,0.3,0.0,0.7,1.7,-9,-9.0,-9,3,2
201401041300,108,23,1.6,-9,-9.0,-9,1008.1,1018.7,-9,-9.0,4.2,-9.5,36.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,1.46,-9,1.9,0.4,0.0,0.7,1.7,-9,-9.0,-9,3,2
201401041400,108,25,3.2,-9,-9.0,-9,1007.4,1018.0,-9,-9.0,5.4,-8.8,35.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,1.38,-9,3.7,0.5,0.0,0.7,1.7,-9,-9.0,-9,3,2
201401041500,108,27,3.3,-9,-9.0,-9,1007.5,1018.1,5,-1.8,4.9,-9.3,35.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1400,1.0,1.07,1,2.0,0.4,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401041600,108,27,3.6,-9,-9.0,-9,1008.0,1018.6,-9,-9.0,4.3,-8.4,39.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1500,1.0,0.68,-9,0.7,0.4,0.1,0.7,1.7,-9,-9.0,-9,3,2
201401041700,108,29,3.6,-9,-9.0,-9,1008.4,1019.1,-9,-9.0,3.2,-8.5,42.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1800,1.0,0.32,-9,0.1,0.2,0.0,0.7,1.7,-9,-9.0,-9,3,2
201401041800,108,29,4.1,-9,-9.0,-9,1008.7,1019.5,2,1.4,1.6,-9.6,43.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,0.0,0.00,-9,0.0,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401041900,108,29,2.7,-9,-9.0,-9,1008.9,1019.7,-9,-9.0,0.9,-10.5,42.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.1,0.1,0.0,0.6,1.7,-9,-9.0,-9,3,-9
201401042000,108,27,2.2,-9,-9.0,-9,1009.1,1019.9,-9,-9.0,0.2,-11.2,42.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401042100,108,27,2.7,-9,-9.0,-9,1009.6,1020.5,2,1.0,-0.5,-11.5,43.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,4,-0.4,0.0,0.0,0.7,1.7,-9,-9.0,-9,3,2
201401042200,108,27,2.1,-9,-9.0,-9,1009.7,1020.6,-9,-9.0,-1.2,-10.8,48.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.6,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401042300,108,29,2.1,-9,-9.0,-9,1010.0,1020.9,-9,-9.0,-1.6,-10.9,49.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.7,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401050000,108,27,2.4,-9,-9.0,-9,1010.2,1021.1,2,0.6,-2.1,-10.4,53.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,10,ScAc,0,3,5,1600,-9.0,-9.00,-9,-0.8,0.0,0.0,0.6,1.8,-9,-9.0,-9,3,2
201401050100,108,27,1.8,-9,-9.0,-9,1010.3,1021.3,-9,-9.0,-2.5,-9.8,57.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.3,-0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401050200,108,20,0.5,-9,-9.0,-9,1010.4,1021.4,-9,-9.0,-3.0,-10.1,58.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.5,-0.2,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401050300,108,27,1.2,-9,-9.0,-9,1011.0,1022.0,2,0.9,-3.1,-9.5,61.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,4,-1.9,-0.4,-0.1,0.6,1.8,-9,-9.0,-9,3,2
201401050400,108,27,1.4,-9,-9.0,-9,1011.2,1022.2,-9,-9.0,-3.5,-9.3,64.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,-2.3,-0.5,-0.2,0.6,1.7,-9,-9.0,-9,3,2
201401050500,108,27,1.7,-9,-9.0,-9,1011.5,1022.5,-9,-9.0,-3.6,-8.8,67.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1200,-9.0,-9.00,-9,-2.2,-0.7,-0.2,0.6,1.7,-9,-9.0,-9,3,2
201401050600,108,27,1.2,-9,-9.0,-9,1011.7,1022.7,2,0.7,-3.7,-8.7,68.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1200,-9.0,-9.00,-9,-2.3,-0.7,-0.2,0.6,1.7,-9,-9.0,-9,3,2
201401050700,108,25,2.4,-9,-9.0,-9,1012.2,1023.2,-9,-9.0,-3.6,-9.2,65.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,-2.7,-0.8,-0.2,0.6,1.8,-9,-9.0,-9,3,2
201401050800,108,25,1.0,-9,-9.0,-9,1012.6,1023.7,-9,-9.0,-4.2,-10.4,62.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1400,0.0,0.00,-9,-2.9,-0.9,-0.2,0.6,1.8,-9,-9.0,-9,3,2
201401050900,108,0,0.2,-9,-9.0,-9,1013.2,1024.3,2,1.6,-3.9,-12.0,53.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,29,AcCi,1,3,0,1400,0.7,0.21,4,-1.7,-0.7,-0.2,0.6,1.7,-9,-9.0,-9,3,2
201401051000,108,34,0.6,-9,-9.0,-9,1013.3,1024.3,-9,-9.0,-1.9,-10.9,50.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1300,1.0,0.60,-9,0.1,-0.1,-0.2,0.6,1.8,-9,-9.0,-9,3,2
201401051100,108,34,0.7,-9,-9.0,-9,1013.2,1024.1,-9,-9.0,0.5,-10.3,44.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,29,Ac,0,4,0,1400,1.0,0.95,-9,0.8,0.2,-0.1,0.6,1.8,-9,-9.0,-9,3,2
201401051200,108,25,2.3,-9,-9.0,-9,1012.6,1023.4,7,-0.9,1.5,-10.0,42.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,29,Ac,0,4,0,1300,0.5,0.84,-9,1.4,0.2,-0.1,0.6,1.8,-9,-9.0,-9,3,2
201401051300,108,27,2.3,-9,-9.0,-9,1011.9,1022.7,-9,-9.0,2.5,-11.0,36.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,29,Ac,0,3,0,1400,1.0,1.29,-9,1.4,0.3,0.0,0.6,1.8,-9,-9.0,-9,3,2
201401051400,108,29,2.2,-9,-9.0,-9,1011.9,1022.6,-9,-9.0,3.3,-12.6,30.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,29,Ac,0,3,0,1600,1.0,1.24,-9,2.2,0.3,0.0,0.7,1.8,-9,-9.0,-9,3,2
201401051500,108,25,3.7,-9,-9.0,-9,1012.4,1023.1,5,-0.3,3.6,-11.5,32.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,29,Ac,0,3,0,1700,1.0,1.04,1,1.4,0.3,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401051600,108,29,3.8,-9,-9.0,-9,1012.7,1023.5,-9,-9.0,2.7,-14.0,28.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,29,Ac,0,3,0,1800,1.0,0.62,-9,0.0,0.2,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401051700,108,29,3.5,-9,-9.0,-9,1013.0,1023.8,-9,-9.0,2.0,-13.3,31.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,0.8,0.27,-9,0.0,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401051800,108,29,2.4,-9,-9.0,-9,1013.4,1024.3,2,1.2,0.9,-12.5,36.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,0.0,0.02,-9,-0.1,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401051900,108,34,2.4,-9,-9.0,-9,1014.0,1024.9,-9,-9.0,0.3,-13.4,35.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401052000,108,29,1.6,-9,-9.0,-9,1014.7,1025.6,-9,-9.0,-0.2,-12.2,40.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.4,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401052100,108,32,3.4,-9,-9.0,-9,1014.9,1025.8,2,1.5,-0.2,-11.2,43.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,-9.0,-9.00,4,-0.6,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401052200,108,29,2.9,-9,-9.0,-9,1015.5,1026.4,-9,-9.0,-0.7,-10.9,46.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.9,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401052300,108,27,2.1,-9,-9.0,-9,1016.0,1027.0,-9,-9.0,-1.4,-10.5,50.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.3,-0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401060000,108,5,0.6,-9,-9.0,-9,1015.9,1026.9,0,1.1,-1.8,-10.3,52.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,-9.0,-9.00,-9,-1.7,-0.3,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401060100,108,0,0.0,-9,-9.0,-9,1015.8,1026.8,-9,-9.0,-2.4,-10.4,54.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.1,-0.6,-0.2,0.6,1.7,-9,-9.0,-9,3,-9
201401060200,108,36,0.5,-9,-9.0,-9,1016.0,1027.0,-9,-9.0,-2.4,-10.9,52.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.4,-0.7,-0.2,0.6,1.7,-9,-9.0,-9,3,-9
201401060300,108,0,0.2,-9,-9.0,-9,1016.7,1027.7,3,0.8,-2.6,-9.9,57.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,4,-2.6,-0.8,-0.2,0.6,1.8,-9,-9.0,-9,3,2
201401060400,108,0,0.4,-9,-9.0,-9,1016.8,1027.8,-9,-9.0,-2.8,-9.2,61.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,-2.7,-1.0,-0.3,0.5,1.7,-9,-9.0,-9,3,2
201401060500,108,5,2.2,-9,-9.0,-9,1016.7,1027.8,-9,-9.0,-3.4,-9.4,63.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,-3.0,-1.1,-0.3,0.5,1.7,-9,-9.0,-9,3,2
201401060600,108,5,2.7,-9,-9.0,-9,1017.0,1028.1,2,0.4,-3.4,-9.2,64.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,-3.0,-1.1,-0.3,0.5,1.7,-9,-9.0,-9,3,2
201401060700,108,2,1.4,-9,-9.0,-9,1017.4,1028.5,-9,-9.0,-3.4,-9.4,63.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,-3.1,-1.2,-0.3,0.6,1.7,-9,-9.0,-9,3,2
201401060800,108,2,0.6,-9,-9.0,-9,1017.7,1028.8,-9,-9.0,-3.6,-9.2,65.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,0.0,0.00,-9,-3.3,-1.4,-0.5,0.5,1.7,-9,-9.0,-9,3,2
201401060900,108,2,1.8,-9,-9.0,-9,1018.6,1029.7,2,1.6,-3.1,-9.9,59.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,0.6,0.20,4,-2.1,-1.1,-0.4,0.5,1.7,-9,-9.0,-9,3,2
201401061000,108,5,2.9,-9,-9.0,-9,1019.2,1030.2,-9,-9.0,-0.8,-9.4,52.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,1200,1.0,0.61,-9,0.0,-0.3,-0.3,0.6,1.8,-9,-9.0,-9,3,2
201401061100,108,5,2.6,-9,-9.0,-9,1018.9,1029.8,-9,-9.0,1.1,-9.8,44.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,1200,0.8,0.99,-9,0.6,0.0,-0.2,0.5,1.8,-9,-9.0,-9,3,2
201401061200,108,5,1.8,-9,-9.0,-9,1018.3,1029.1,8,-0.6,2.8,-10.1,38.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,1.0,1.32,-9,1.9,0.2,-0.1,0.6,1.8,-9,-9.0,-9,3,2
201401061300,108,5,2.0,-9,-9.0,-9,1017.5,1028.2,-9,-9.0,4.2,-9.5,36.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,1.0,1.43,-9,2.1,0.3,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401061400,108,16,1.6,-9,-9.0,-9,1016.7,1027.4,-9,-9.0,6.2,-9.7,31.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,1.0,1.37,-9,4.5,0.4,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401061500,108,23,2.3,-9,-9.0,-9,1016.8,1027.5,5,-1.6,6.4,-9.1,32.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,10,ScAc,0,3,5,1100,1.0,1.08,1,2.6,0.5,-0.1,0.6,1.8,-9,-9.0,-9,3,2
201401061600,108,23,1.7,-9,-9.0,-9,1016.9,1027.6,-9,-9.0,6.1,-9.0,33.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,1.0,0.64,-9,0.8,0.4,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401061700,108,29,2.9,-9,-9.0,-9,1017.2,1027.9,-9,-9.0,4.8,-8.6,37.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1000,0.7,0.25,-9,0.3,0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,2
201401061800,108,34,1.8,-9,-9.0,-9,1017.2,1028.0,2,0.5,3.7,-6.8,46.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,600,0.0,0.01,-9,0.1,0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401061900,108,27,1.7,-9,-9.0,-9,1017.1,1027.9,-9,-9.0,2.9,-6.7,49.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.1,0.1,-0.2,0.5,1.7,-9,-9.0,-9,3,-9
201401062000,108,5,1.7,-9,-9.0,-9,1017.0,1027.8,-9,-9.0,2.0,-6.5,53.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.0,0.1,-0.2,0.5,1.6,-9,-9.0,-9,3,-9
201401062100,108,32,0.5,-9,-9.0,-9,1017.2,1028.1,3,0.1,1.7,-6.8,53.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,7,10,Sc,0,0,5,600,-9.0,-9.00,4,0.1,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,1
201401062200,108,2,1.2,-9,-9.0,-9,1017.0,1027.9,-9,-9.0,1.7,-6.8,53.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.1,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401062300,108,2,2.5,-9,-9.0,-9,1017.0,1027.9,-9,-9.0,1.1,-7.1,54.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.2,0.0,-0.2,0.5,1.7,-9,-9.0,-9,3,-9
201401070000,108,7,2.1,-9,-9.0,-9,1016.6,1027.5,7,-0.6,0.9,-7.3,54.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,10,Sc,0,0,5,600,-9.0,-9.00,-9,0.1,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401070100,108,5,2.1,-9,-9.0,-9,1016.4,1027.3,-9,-9.0,1.4,-6.6,55.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.1,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401070200,108,2,1.3,-9,-9.0,-9,1016.6,1027.5,-9,-9.0,1.2,-7.0,54.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.1,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401070300,108,5,2.2,-9,-9.0,-9,1016.4,1027.3,6,-0.2,0.6,-6.9,57.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,10,Sc,0,0,5,700,-9.0,-9.00,4,-0.3,0.0,-0.2,0.5,1.7,-9,-9.0,-9,3,1
201401070400,108,5,2.0,-9,-9.0,-9,1016.1,1027.0,-9,-9.0,0.8,-6.9,56.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,10,Sc,0,0,5,700,-9.0,-9.00,-9,-0.2,0.0,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401070500,108,5,1.6,-9,-9.0,-9,1015.7,1026.6,-9,-9.0,1.0,-6.5,57.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,10,Sc,0,0,5,700,-9.0,-9.00,-9,-0.1,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401070600,108,2,1.9,-9,-9.0,-9,1015.8,1026.7,5,-0.6,0.7,-6.8,57.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,10,Sc,0,0,5,600,-9.0,-9.00,-9,-0.3,0.0,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401070700,108,2,2.4,-9,-9.0,-9,1015.8,1026.7,-9,-9.0,0.4,-6.6,59.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,7,10,Sc,0,0,5,600,-9.0,-9.00,-9,-0.5,0.0,-0.2,0.5,1.7,-9,-9.0,-9,3,1
201401070800,108,5,1.5,-9,-9.0,-9,1015.7,1026.6,-9,-9.0,0.7,-7.3,55.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,700,0.0,0.00,-9,-0.1,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,1
201401070900,108,2,2.5,-9,-9.0,-9,1016.1,1027.0,3,0.3,1.0,-7.2,54.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,700,0.0,0.11,1,0.0,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,1
201401071000,108,2,2.4,-9,-9.0,-9,1016.0,1026.8,-9,-9.0,2.1,-7.5,49.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,5,10,ScAc,0,3,5,700,0.0,0.40,-9,0.3,0.2,-0.1,0.6,1.7,-9,-9.0,-9,3,1
201401071100,108,2,1.6,-9,-9.0,-9,1015.8,1026.6,-9,-9.0,3.2,-7.6,45.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,5,10,ScAs,0,2,5,700,0.0,0.56,-9,0.8,0.3,0.0,0.6,1.7,-9,-9.0,-9,3,1
201401071200,108,2,0.8,-9,-9.0,-9,1015.0,1025.7,7,-1.3,4.1,-7.3,43.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,5,10,ScAs,0,2,5,700,0.0,0.56,-9,1.1,0.4,0.0,0.6,1.7,-9,-9.0,-9,3,1
201401071300,108,25,1.4,-9,-9.0,-9,1014.1,1024.8,-9,-9.0,4.5,-5.8,47.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,5,10,ScAs,-9,2,5,700,0.0,0.38,-9,1.1,0.4,0.0,0.5,1.7,-9,-9.0,-9,3,1
201401071400,108,20,2.6,-9,-9.0,-9,1013.5,1024.2,-9,-9.0,5.0,-4.8,49.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,5,10,ScAs,-9,2,5,700,0.0,0.51,-9,2.1,0.5,0.0,0.5,1.7,-9,-9.0,-9,3,1
